33672,-1,-1,-1,-1,-1,-1,-1
37030,-1,-1,-1,-1,-1,-1,-1
37024,37025,-1,-1,-1,-1,-1,-1
37023,-1,-1,-1,-1,-1,-1,-1
34664,34665,36590,36591,-1,-1,-1,-1
34666,-1,-1,-1,-1,-1,-1,-1
36565,-1,-1,-1,-1,-1,-1,-1
36563,36564,-1,-1,-1,-1,-1,-1
36559,36560,36561,36562,-1,-1,-1,-1
33369,33370,-1,-1,-1,-1,-1,-1
33367,33368,-1,-1,-1,-1,-1,-1
36899,-1,-1,-1,-1,-1,-1,-1
36896,36897,36898,-1,-1,-1,-1,-1
36895,-1,-1,-1,-1,-1,-1,-1
34671,34672,-1,-1,-1,-1,-1,-1
33358,33359,33360,-1,-1,-1,-1,-1
33526,33527,33528,-1,-1,-1,-1,-1
33525,33529,33530,33531,33532,33533,-1,-1
33534,33543,-1,-1,-1,-1,-1,-1
33539,33544,-1,-1,-1,-1,-1,-1
36940,36943,-1,-1,-1,-1,-1,-1
36949,-1,-1,-1,-1,-1,-1,-1
34677,34678,34679,36881,36882,36883,-1,-1
34674,34675,34676,-1,-1,-1,-1,-1
34673,-1,-1,-1,-1,-1,-1,-1
33431,-1,-1,-1,-1,-1,-1,-1
33356,33357,-1,-1,-1,-1,-1,-1
33489,33490,33491,33492,-1,-1,-1,-1
33488,33542,-1,-1,-1,-1,-1,-1
33540,33541,-1,-1,-1,-1,-1,-1
36941,36942,-1,-1,-1,-1,-1,-1
36950,-1,-1,-1,-1,-1,-1,-1
36951,36952,36953,-1,-1,-1,-1,-1
36969,36970,-1,-1,-1,-1,-1,-1
33432,-1,-1,-1,-1,-1,-1,-1
33433,-1,-1,-1,-1,-1,-1,-1
33308,33309,33310,-1,-1,-1,-1,-1
1072,1073,-1,-1,-1,-1,-1,-1
33487,-1,-1,-1,-1,-1,-1,-1
34906,-1,-1,-1,-1,-1,-1,-1
34698,34699,34700,34701,34702,34746,34747,-1
34748,34755,-1,-1,-1,-1,-1,-1
34756,34757,34758,36965,36966,-1,-1,-1
34759,34762,36967,36968,-1,-1,-1,-1
34763,-1,-1,-1,-1,-1,-1,-1
33311,33312,33313,33317,33318,-1,-1,-1
1071,33314,33315,33316,-1,-1,-1,-1
1101,1102,-1,-1,-1,-1,-1,-1
1032,1033,-1,-1,-1,-1,-1,-1
34902,-1,-1,-1,-1,-1,-1,-1
34903,34904,34905,-1,-1,-1,-1,-1
34743,34744,34745,-1,-1,-1,-1,-1
34813,34814,-1,-1,-1,-1,-1,-1
34760,34761,34811,34812,-1,-1,-1,-1
1099,1100,-1,-1,-1,-1,-1,-1
34805,34806,34807,34808,34809,34810,-1,-1
34804,-1,-1,-1,-1,-1,-1,-1
2827,2830,-1,-1,-1,-1,-1,-1
2828,2829,-1,-1,-1,-1,-1,-1
2831,-1,-1,-1,-1,-1,-1,-1
984,985,-1,-1,-1,-1,-1,-1
981,982,983,-1,-1,-1,-1,-1
1199,-1,-1,-1,-1,-1,-1,-1
1197,1198,-1,-1,-1,-1,-1,-1
1218,1219,1220,-1,-1,-1,-1,-1
2926,2927,-1,-1,-1,-1,-1,-1
2924,2925,-1,-1,-1,-1,-1,-1
774,775,-1,-1,-1,-1,-1,-1
1216,-1,-1,-1,-1,-1,-1,-1
1217,-1,-1,-1,-1,-1,-1,-1
773,-1,-1,-1,-1,-1,-1,-1
2302,-1,-1,-1,-1,-1,-1,-1
2303,2304,2305,2306,-1,-1,-1,-1
2301,-1,-1,-1,-1,-1,-1,-1
2298,2299,2300,-1,-1,-1,-1,-1
2623,2624,-1,-1,-1,-1,-1,-1
2622,2625,-1,-1,-1,-1,-1,-1
2378,2379,-1,-1,-1,-1,-1,-1
2368,2376,2377,-1,-1,-1,-1,-1
2398,2399,-1,-1,-1,-1,-1,-1
2395,2396,2397,2608,-1,-1,-1,-1
2394,2616,2617,-1,-1,-1,-1,-1
2387,-1,-1,-1,-1,-1,-1,-1
2364,2384,2385,2386,-1,-1,-1,-1
2365,2366,2367,-1,-1,-1,-1,-1
2609,2610,2611,-1,-1,-1,-1,-1
2393,2612,2613,2614,2615,-1,-1,-1
37713,37714,37715,-1,-1,-1,-1,-1
36429,36430,36431,-1,-1,-1,-1,-1
37711,37712,37716,37717,-1,-1,-1,-1
36420,36421,36433,-1,-1,-1,-1,-1
36419,36427,36428,36432,-1,-1,-1,-1
38433,-1,-1,-1,-1,-1,-1,-1
37657,37658,-1,-1,-1,-1,-1,-1
36417,36418,-1,-1,-1,-1,-1,-1
38437,-1,-1,-1,-1,-1,-1,-1
38434,38435,38436,-1,-1,-1,-1,-1
37651,37652,-1,-1,-1,-1,-1,-1
37653,37654,37655,-1,-1,-1,-1,-1
37656,-1,-1,-1,-1,-1,-1,-1
38438,38439,-1,-1,-1,-1,-1,-1
37695,37696,-1,-1,-1,-1,-1,-1
38440,38441,38442,-1,-1,-1,-1,-1
38443,-1,-1,-1,-1,-1,-1,-1
37692,37693,37694,-1,-1,-1,-1,-1
37689,37690,37691,-1,-1,-1,-1,-1
37683,37684,37685,37688,-1,-1,-1,-1
33694,33695,-1,-1,-1,-1,-1,-1
36398,-1,-1,-1,-1,-1,-1,-1
36395,36396,36397,-1,-1,-1,-1,-1
38391,38392,-1,-1,-1,-1,-1,-1
38445,38446,-1,-1,-1,-1,-1,-1
38444,-1,-1,-1,-1,-1,-1,-1
34035,34036,-1,-1,-1,-1,-1,-1
34030,34031,34032,-1,-1,-1,-1,-1
34022,34023,34024,34027,34028,34029,-1,-1
33768,33769,33770,-1,-1,-1,-1,-1
36381,36382,-1,-1,-1,-1,-1,-1
36394,-1,-1,-1,-1,-1,-1,-1
33749,33750,-1,-1,-1,-1,-1,-1
34025,34026,-1,-1,-1,-1,-1,-1
33684,-1,-1,-1,-1,-1,-1,-1
33685,33686,-1,-1,-1,-1,-1,-1
34067,34068,34069,-1,-1,-1,-1,-1
34070,34071,-1,-1,-1,-1,-1,-1
33767,33771,33772,33773,-1,-1,-1,-1
33760,33761,-1,-1,-1,-1,-1,-1
33757,33758,33759,-1,-1,-1,-1,-1
33744,33756,-1,-1,-1,-1,-1,-1
33739,33740,33745,33746,33747,33748,-1,-1
34149,-1,-1,-1,-1,-1,-1,-1
34150,34151,34152,-1,-1,-1,-1,-1
33682,33683,-1,-1,-1,-1,-1,-1
34093,-1,-1,-1,-1,-1,-1,-1
34092,-1,-1,-1,-1,-1,-1,-1
33775,33776,33777,-1,-1,-1,-1,-1
33657,33658,33659,33763,33774,36610,-1,-1
33655,33656,33762,36607,36608,36609,-1,-1
36601,36602,36603,36604,-1,-1,-1,-1
33742,33743,36597,36598,-1,-1,-1,-1
33741,-1,-1,-1,-1,-1,-1,-1
36494,36495,-1,-1,-1,-1,-1,-1
36496,-1,-1,-1,-1,-1,-1,-1
36535,36536,-1,-1,-1,-1,-1,-1
34148,-1,-1,-1,-1,-1,-1,-1
34101,-1,-1,-1,-1,-1,-1,-1
34097,34100,-1,-1,-1,-1,-1,-1
34094,34095,34096,-1,-1,-1,-1,-1
36611,36612,37033,37034,-1,-1,-1,-1
37035,37036,37037,-1,-1,-1,-1,-1
37038,37039,37040,-1,-1,-1,-1,-1
36596,-1,-1,-1,-1,-1,-1,-1
36594,36595,-1,-1,-1,-1,-1,-1
36492,36493,-1,-1,-1,-1,-1,-1
36491,36497,36498,-1,-1,-1,-1,-1
36539,36540,36541,36544,36545,-1,-1,-1
33276,33277,-1,-1,-1,-1,-1,-1
33267,-1,-1,-1,-1,-1,-1,-1
33674,33675,-1,-1,-1,-1,-1,-1
34631,-1,-1,-1,-1,-1,-1,-1
34632,34633,-1,-1,-1,-1,-1,-1
34636,34637,34638,34639,37031,37032,-1,-1
34661,34662,34663,36592,36593,-1,-1,-1
36556,36557,36558,-1,-1,-1,-1,-1
36542,36543,-1,-1,-1,-1,-1,-1
33365,33366,-1,-1,-1,-1,-1,-1
33363,33364,-1,-1,-1,-1,-1,-1
33275,33362,-1,-1,-1,-1,-1,-1
33270,33271,33272,33273,33274,-1,-1,-1
33268,33269,-1,-1,-1,-1,-1,-1
33505,33506,33510,33511,-1,-1,-1,-1
33504,33507,33508,33509,-1,-1,-1,-1
34627,34628,34629,34630,-1,-1,-1,-1
34634,-1,-1,-1,-1,-1,-1,-1
34635,-1,-1,-1,-1,-1,-1,-1
36900,-1,-1,-1,-1,-1,-1,-1
34653,34654,34655,36901,36902,-1,-1,-1
34656,34657,34658,-1,-1,-1,-1,-1
34659,34660,-1,-1,-1,-1,-1,-1
36554,36555,-1,-1,-1,-1,-1,-1
33361,-1,-1,-1,-1,-1,-1,-1
33499,-1,-1,-1,-1,-1,-1,-1
33500,33501,33502,-1,-1,-1,-1,-1
33503,33522,33523,33524,-1,-1,-1,-1
33535,33536,33537,-1,-1,-1,-1,-1
33538,-1,-1,-1,-1,-1,-1,-1
34626,-1,-1,-1,-1,-1,-1,-1
36939,-1,-1,-1,-1,-1,-1,-1
36935,36936,36937,36938,-1,-1,-1,-1
36933,36934,-1,-1,-1,-1,-1,-1
36878,36879,36880,-1,-1,-1,-1,-1
33353,33354,33355,-1,-1,-1,-1,-1
33305,33497,33498,-1,-1,-1,-1,-1
33494,33495,33496,-1,-1,-1,-1,-1
33493,33521,-1,-1,-1,-1,-1,-1
1108,1109,-1,-1,-1,-1,-1,-1
36912,36913,36914,-1,-1,-1,-1,-1
36915,36916,36917,-1,-1,-1,-1,-1
36922,36923,-1,-1,-1,-1,-1,-1
2908,2909,-1,-1,-1,-1,-1,-1
33350,33351,33352,-1,-1,-1,-1,-1
33349,-1,-1,-1,-1,-1,-1,-1
33306,33307,-1,-1,-1,-1,-1,-1
1105,1106,1107,-1,-1,-1,-1,-1
34907,34908,34909,-1,-1,-1,-1,-1
36918,36919,-1,-1,-1,-1,-1,-1
36920,36921,-1,-1,-1,-1,-1,-1
34764,34765,-1,-1,-1,-1,-1,-1
2910,2911,2912,2913,-1,-1,-1,-1
33342,33343,33344,33345,33346,33347,-1,-1
33348,-1,-1,-1,-1,-1,-1,-1
33319,-1,-1,-1,-1,-1,-1,-1
1068,1069,1070,-1,-1,-1,-1,-1
1067,-1,-1,-1,-1,-1,-1,-1
1103,1104,-1,-1,-1,-1,-1,-1
1034,1035,1040,1041,-1,-1,-1,-1
1036,1039,-1,-1,-1,-1,-1,-1
34914,34915,-1,-1,-1,-1,-1,-1
34910,-1,-1,-1,-1,-1,-1,-1
34799,-1,-1,-1,-1,-1,-1,-1
2914,2915,-1,-1,-1,-1,-1,-1
2822,-1,-1,-1,-1,-1,-1,-1
33340,33341,-1,-1,-1,-1,-1,-1
33320,33321,-1,-1,-1,-1,-1,-1
1037,1038,34917,-1,-1,-1,-1,-1
34916,-1,-1,-1,-1,-1,-1,-1
34801,34802,34803,-1,-1,-1,-1,-1
34800,-1,-1,-1,-1,-1,-1,-1
2916,2917,2918,-1,-1,-1,-1,-1
2823,2826,-1,-1,-1,-1,-1,-1
