19562,19563,43497,-1,-1,-1,-1,-1
44410,44411,-1,-1,-1,-1,-1,-1
19406,19407,42416,42417,42418,42419,-1,-1
19408,19409,42415,42504,42505,42506,42507,-1
42404,42405,42406,42513,42514,42515,-1,-1
42402,42403,42516,42517,-1,-1,-1,-1
42395,42396,42397,45114,45115,45116,-1,-1
45120,45121,45136,45137,-1,-1,-1,-1
19902,45135,-1,-1,-1,-1,-1,-1
19903,19904,42384,-1,-1,-1,-1,-1
19641,19642,19643,-1,-1,-1,-1,-1
19559,19560,-1,-1,-1,-1,-1,-1
19561,-1,-1,-1,-1,-1,-1,-1
44407,44408,44409,-1,-1,-1,-1,-1
19404,19405,-1,-1,-1,-1,-1,-1
19339,19344,19345,42408,42409,42410,42411,-1
19415,19416,19417,42407,-1,-1,-1,-1
19439,42401,-1,-1,-1,-1,-1,-1
19438,42398,42399,42400,-1,-1,-1,-1
45138,45139,45140,45141,-1,-1,-1,-1
19899,19900,19901,-1,-1,-1,-1,-1
19909,-1,-1,-1,-1,-1,-1,-1
19555,19556,19557,19558,-1,-1,-1,-1
44394,44395,44396,-1,-1,-1,-1,-1
44393,-1,-1,-1,-1,-1,-1,-1
43649,-1,-1,-1,-1,-1,-1,-1
19340,19341,19350,19351,19352,19353,19354,-1
19349,19355,-1,-1,-1,-1,-1,-1
19435,-1,-1,-1,-1,-1,-1,-1
19436,19437,-1,-1,-1,-1,-1,-1
19893,19894,19895,19896,45142,-1,-1,-1
19897,19898,-1,-1,-1,-1,-1,-1
19910,19911,19912,19913,-1,-1,-1,-1
19552,19553,-1,-1,-1,-1,-1,-1
19554,19573,44388,-1,-1,-1,-1,-1
44389,44390,44391,-1,-1,-1,-1,-1
44392,-1,-1,-1,-1,-1,-1,-1
19482,19485,19486,19487,-1,-1,-1,-1
19480,19481,43646,43647,43648,-1,-1,-1
19478,19479,-1,-1,-1,-1,-1,-1
19477,-1,-1,-1,-1,-1,-1,-1
19356,19357,-1,-1,-1,-1,-1,-1
19432,19433,19434,-1,-1,-1,-1,-1
19452,19890,19891,-1,-1,-1,-1,-1
19892,-1,-1,-1,-1,-1,-1,-1
19938,19939,19940,-1,-1,-1,-1,-1
19932,19933,19934,-1,-1,-1,-1,-1
19914,-1,-1,-1,-1,-1,-1,-1
19574,19575,44387,-1,-1,-1,-1,-1
19596,-1,-1,-1,-1,-1,-1,-1
19597,19598,-1,-1,-1,-1,-1,-1
19491,-1,-1,-1,-1,-1,-1,-1
19489,19490,-1,-1,-1,-1,-1,-1
19483,19484,19488,-1,-1,-1,-1,-1
43642,43643,43644,43645,-1,-1,-1,-1
19834,19835,-1,-1,-1,-1,-1,-1
19474,19475,19476,-1,-1,-1,-1,-1
19378,19379,-1,-1,-1,-1,-1,-1
19377,19454,19455,-1,-1,-1,-1,-1
19453,-1,-1,-1,-1,-1,-1,-1
19883,19884,19885,19886,-1,-1,-1,-1
19936,19937,19941,19942,-1,-1,-1,-1
19935,-1,-1,-1,-1,-1,-1,-1
19576,-1,-1,-1,-1,-1,-1,-1
19577,19590,19595,-1,-1,-1,-1,-1
19810,-1,-1,-1,-1,-1,-1,-1
19811,19812,19813,-1,-1,-1,-1,-1
19814,19815,43565,43566,43567,-1,-1,-1
43561,43562,43563,43564,43570,43571,-1,-1
43636,43637,43638,43641,-1,-1,-1,-1
19836,43632,43635,-1,-1,-1,-1,-1
19473,-1,-1,-1,-1,-1,-1,-1
19462,19463,19464,19465,19466,19467,-1,-1
19376,19456,19460,19461,19868,19869,-1,-1
19866,19867,19880,19881,-1,-1,-1,-1
19863,19882,-1,-1,-1,-1,-1,-1
19945,19946,19947,19948,-1,-1,-1,-1
19582,19583,19588,19589,-1,-1,-1,-1
19587,19808,19809,-1,-1,-1,-1,-1
43568,45264,45265,45266,-1,-1,-1,-1
43569,-1,-1,-1,-1,-1,-1,-1
43633,43634,-1,-1,-1,-1,-1,-1
19980,19981,19982,19983,-1,-1,-1,-1
19850,19851,19852,19870,19871,19872,19873,-1
19853,-1,-1,-1,-1,-1,-1,-1
19861,19862,-1,-1,-1,-1,-1,-1
19949,19950,19951,45585,-1,-1,-1,-1
19584,-1,-1,-1,-1,-1,-1,-1
19585,19586,-1,-1,-1,-1,-1,-1
45259,45260,-1,-1,-1,-1,-1,-1
19976,19977,-1,-1,-1,-1,-1,-1
19978,19979,45575,-1,-1,-1,-1,-1
45576,45577,45578,-1,-1,-1,-1,-1
19854,45579,45580,-1,-1,-1,-1,-1
45581,45582,45583,-1,-1,-1,-1,-1
45584,-1,-1,-1,-1,-1,-1,-1
19691,19692,-1,-1,-1,-1,-1,-1
19693,-1,-1,-1,-1,-1,-1,-1
45568,45569,-1,-1,-1,-1,-1,-1
19975,45570,45571,-1,-1,-1,-1,-1
45572,45573,45574,-1,-1,-1,-1,-1
46123,46124,46125,46126,46127,-1,-1,-1
19694,19695,19696,19697,-1,-1,-1,-1
45562,45563,45564,-1,-1,-1,-1,-1
45565,45566,-1,-1,-1,-1,-1,-1
45567,-1,-1,-1,-1,-1,-1,-1
18174,-1,-1,-1,-1,-1,-1,-1
18173,-1,-1,-1,-1,-1,-1,-1
41302,-1,-1,-1,-1,-1,-1,-1
41303,41304,-1,-1,-1,-1,-1,-1
41305,41306,41307,41308,-1,-1,-1,-1
41309,-1,-1,-1,-1,-1,-1,-1
41301,-1,-1,-1,-1,-1,-1,-1
41300,-1,-1,-1,-1,-1,-1,-1
41295,-1,-1,-1,-1,-1,-1,-1
41292,41293,41294,-1,-1,-1,-1,-1
41291,-1,-1,-1,-1,-1,-1,-1
42538,-1,-1,-1,-1,-1,-1,-1
42534,42535,42536,42537,-1,-1,-1,-1
42533,-1,-1,-1,-1,-1,-1,-1
42564,42565,-1,-1,-1,-1,-1,-1
42559,42560,42561,-1,-1,-1,-1,-1
42529,42532,-1,-1,-1,-1,-1,-1
44428,44429,44430,-1,-1,-1,-1,-1
42579,42580,42581,-1,-1,-1,-1,-1
42488,42489,42490,-1,-1,-1,-1,-1
42491,42556,42557,42558,-1,-1,-1,-1
42526,42527,42528,-1,-1,-1,-1,-1
44438,44439,44440,44441,44442,-1,-1,-1
44434,44435,44436,44437,44443,44444,-1,-1
44433,44445,-1,-1,-1,-1,-1,-1
42493,42494,-1,-1,-1,-1,-1,-1
42492,-1,-1,-1,-1,-1,-1,-1
42522,42523,42524,42525,-1,-1,-1,-1
41587,41588,41589,-1,-1,-1,-1,-1
41590,-1,-1,-1,-1,-1,-1,-1
42371,42372,42373,-1,-1,-1,-1,-1
42370,-1,-1,-1,-1,-1,-1,-1
43489,43490,-1,-1,-1,-1,-1,-1
44446,44447,-1,-1,-1,-1,-1,-1
42443,42444,42445,-1,-1,-1,-1,-1
42495,42496,42497,-1,-1,-1,-1,-1
45124,45125,45126,45127,-1,-1,-1,-1
41585,45128,45129,-1,-1,-1,-1,-1
41586,-1,-1,-1,-1,-1,-1,-1
42376,42379,-1,-1,-1,-1,-1,-1
42374,42375,-1,-1,-1,-1,-1,-1
19639,-1,-1,-1,-1,-1,-1,-1
19637,19638,-1,-1,-1,-1,-1,-1
19619,-1,-1,-1,-1,-1,-1,-1
43498,43501,-1,-1,-1,-1,-1,-1
43499,43500,-1,-1,-1,-1,-1,-1
42498,42499,42500,42501,42502,-1,-1,-1
42414,42503,-1,-1,-1,-1,-1,-1
19316,19317,19318,19319,45110,45111,45112,-1
45113,-1,-1,-1,-1,-1,-1,-1
45130,45131,45132,45133,45134,-1,-1,-1
19905,42381,42382,42383,-1,-1,-1,-1
19906,42380,-1,-1,-1,-1,-1,-1
42128,42129,42130,42131,-1,-1,-1,-1
19640,19644,19645,-1,-1,-1,-1,-1
19621,-1,-1,-1,-1,-1,-1,-1
19613,19614,19620,-1,-1,-1,-1,-1
19400,-1,-1,-1,-1,-1,-1,-1
19401,19402,19403,-1,-1,-1,-1,-1
19329,19332,19337,19338,19343,42412,42413,-1
19330,19331,19418,-1,-1,-1,-1,-1
19320,45107,45108,45109,-1,-1,-1,-1
45976,-1,-1,-1,-1,-1,-1,-1
19922,45977,-1,-1,-1,-1,-1,-1
19923,19924,-1,-1,-1,-1,-1,-1
19907,19908,19925,42332,-1,-1,-1,-1
42333,-1,-1,-1,-1,-1,-1,-1
42132,-1,-1,-1,-1,-1,-1,-1
19646,-1,-1,-1,-1,-1,-1,-1
19609,19610,19611,19612,-1,-1,-1,-1
43650,43651,43652,-1,-1,-1,-1,-1
19394,19395,19396,-1,-1,-1,-1,-1
19336,19342,-1,-1,-1,-1,-1,-1
19360,19419,19420,-1,-1,-1,-1,-1
19421,19422,19423,19424,-1,-1,-1,-1
19425,19426,19427,19428,-1,-1,-1,-1
45143,45144,45145,45983,45984,-1,-1,-1
19921,45978,45979,45980,45981,45982,-1,-1
19918,19919,19920,19928,19929,19930,-1,-1
19916,19917,19926,19927,-1,-1,-1,-1
42139,-1,-1,-1,-1,-1,-1,-1
19540,19541,19542,19543,19544,-1,-1,-1
19534,19537,19538,19539,19548,19549,19550,-1
19535,19536,19551,-1,-1,-1,-1,-1
19606,19607,19608,-1,-1,-1,-1,-1
19604,19605,-1,-1,-1,-1,-1,-1
19600,19601,19602,19603,-1,-1,-1,-1
43553,-1,-1,-1,-1,-1,-1,-1
19388,19389,-1,-1,-1,-1,-1,-1
19383,19387,-1,-1,-1,-1,-1,-1
19358,19359,19381,19382,-1,-1,-1,-1
19430,19431,45996,45997,45998,-1,-1,-1
19429,19889,45994,45995,-1,-1,-1,-1
19888,45985,45986,45987,45988,45992,45993,-1
19931,-1,-1,-1,-1,-1,-1,-1
19915,-1,-1,-1,-1,-1,-1,-1
42140,42141,42142,-1,-1,-1,-1,-1
42143,-1,-1,-1,-1,-1,-1,-1
19545,19546,-1,-1,-1,-1,-1,-1
19532,19533,19547,-1,-1,-1,-1,-1
44379,-1,-1,-1,-1,-1,-1,-1
44384,44385,44386,-1,-1,-1,-1,-1
19599,-1,-1,-1,-1,-1,-1,-1
19492,19493,19494,19495,-1,-1,-1,-1
43555,43556,-1,-1,-1,-1,-1,-1
43554,-1,-1,-1,-1,-1,-1,-1
45228,-1,-1,-1,-1,-1,-1,-1
45226,45227,-1,-1,-1,-1,-1,-1
19384,19385,19386,-1,-1,-1,-1,-1
19380,45210,45211,45212,-1,-1,-1,-1
19370,-1,-1,-1,-1,-1,-1,-1
19887,20003,20004,-1,-1,-1,-1,-1
19943,-1,-1,-1,-1,-1,-1,-1
42144,42145,-1,-1,-1,-1,-1,-1
19530,19531,-1,-1,-1,-1,-1,-1
19527,44380,44381,44382,-1,-1,-1,-1
44383,-1,-1,-1,-1,-1,-1,-1
19591,19592,19593,19594,-1,-1,-1,-1
19498,19499,-1,-1,-1,-1,-1,-1
19496,19497,45244,-1,-1,-1,-1,-1
43557,43558,45243,45270,-1,-1,-1,-1
43559,43560,-1,-1,-1,-1,-1,-1
43639,43640,45229,45230,-1,-1,-1,-1
45225,-1,-1,-1,-1,-1,-1,-1
45223,45224,-1,-1,-1,-1,-1,-1
45220,45221,45222,-1,-1,-1,-1,-1
19371,19374,19375,19877,19878,45219,-1,-1
19865,19876,19879,19997,19998,19999,20000,-1
19864,20001,20002,20017,-1,-1,-1,-1
19944,20018,-1,-1,-1,-1,-1,-1
20042,20043,20046,-1,-1,-1,-1,-1
20044,20045,42175,-1,-1,-1,-1,-1
42150,42176,-1,-1,-1,-1,-1,-1
42146,-1,-1,-1,-1,-1,-1,-1
19529,-1,-1,-1,-1,-1,-1,-1
19521,19528,-1,-1,-1,-1,-1,-1
19501,19502,-1,-1,-1,-1,-1,-1
19500,19503,19807,-1,-1,-1,-1,-1
19806,45256,45257,-1,-1,-1,-1,-1
45267,45268,45269,-1,-1,-1,-1,-1
19984,19985,19986,19987,-1,-1,-1,-1
19874,19962,-1,-1,-1,-1,-1,-1
19857,19858,19875,19959,19960,19961,-1,-1
19859,19860,19955,19958,-1,-1,-1,-1
19952,19953,19954,45586,45587,-1,-1,-1
20047,-1,-1,-1,-1,-1,-1,-1
20048,20049,20050,20051,20052,-1,-1,-1
42151,-1,-1,-1,-1,-1,-1,-1
42152,42153,-1,-1,-1,-1,-1,-1
19519,19520,-1,-1,-1,-1,-1,-1
19517,19518,-1,-1,-1,-1,-1,-1
19516,-1,-1,-1,-1,-1,-1,-1
19504,19505,-1,-1,-1,-1,-1,-1
19803,19804,19805,45258,-1,-1,-1,-1
19801,19802,-1,-1,-1,-1,-1,-1
19799,19800,-1,-1,-1,-1,-1,-1
19796,19797,19798,-1,-1,-1,-1,-1
19792,19793,19794,19795,-1,-1,-1,-1
19963,19964,19965,19966,19967,-1,-1,-1
19855,19856,45593,45594,-1,-1,-1,-1
20054,20055,20056,-1,-1,-1,-1,-1
20053,-1,-1,-1,-1,-1,-1,-1
19688,-1,-1,-1,-1,-1,-1,-1
19689,19690,-1,-1,-1,-1,-1,-1
19506,-1,-1,-1,-1,-1,-1,-1
19790,19791,-1,-1,-1,-1,-1,-1
19789,19974,-1,-1,-1,-1,-1,-1
19971,19972,19973,-1,-1,-1,-1,-1
19968,19969,19970,-1,-1,-1,-1,-1
46121,46122,46128,46129,-1,-1,-1,-1
20057,20058,20059,20060,20061,20062,-1,-1
19698,19699,-1,-1,-1,-1,-1,-1
19700,19701,-1,-1,-1,-1,-1,-1
45561,-1,-1,-1,-1,-1,-1,-1
19786,19787,19788,-1,-1,-1,-1,-1
18183,19785,-1,-1,-1,-1,-1,-1
18182,-1,-1,-1,-1,-1,-1,-1
20063,20064,20065,20066,20067,-1,-1,-1
45539,45540,-1,-1,-1,-1,-1,-1
45541,-1,-1,-1,-1,-1,-1,-1
45559,45560,-1,-1,-1,-1,-1,-1
19763,-1,-1,-1,-1,-1,-1,-1
19764,-1,-1,-1,-1,-1,-1,-1
19769,19770,19782,-1,-1,-1,-1,-1
19783,19784,-1,-1,-1,-1,-1,-1
18175,18176,18177,-1,-1,-1,-1,-1
18171,18172,-1,-1,-1,-1,-1,-1
20068,-1,-1,-1,-1,-1,-1,-1
45534,45535,-1,-1,-1,-1,-1,-1
45536,45537,45538,-1,-1,-1,-1,-1
19774,19775,19776,19777,-1,-1,-1,-1
19771,19772,19773,19778,19779,19780,19781,-1
20420,-1,-1,-1,-1,-1,-1,-1
20421,20422,-1,-1,-1,-1,-1,-1
20419,-1,-1,-1,-1,-1,-1,-1
45353,45354,-1,-1,-1,-1,-1,-1
41320,41321,-1,-1,-1,-1,-1,-1
41310,41311,41315,41316,-1,-1,-1,-1
41312,41313,41314,-1,-1,-1,-1,-1
43438,43441,43442,43443,43444,43445,-1,-1
43435,43436,43437,43446,-1,-1,-1,-1
41297,41298,41299,-1,-1,-1,-1,-1
41143,41144,41296,-1,-1,-1,-1,-1
41142,41145,-1,-1,-1,-1,-1,-1
41135,41136,41137,-1,-1,-1,-1,-1
43439,43440,-1,-1,-1,-1,-1,-1
41139,41140,41141,41288,41289,41290,-1,-1
41138,-1,-1,-1,-1,-1,-1,-1
41438,41439,41440,-1,-1,-1,-1,-1
41287,-1,-1,-1,-1,-1,-1,-1
42249,-1,-1,-1,-1,-1,-1,-1
41557,41558,41559,41560,42530,42531,-1,-1
41561,41562,-1,-1,-1,-1,-1,-1
42245,42246,42247,42248,-1,-1,-1,-1
44326,44327,44328,44329,-1,-1,-1,-1
42589,42590,42591,-1,-1,-1,-1,-1
42582,42583,42584,42585,42586,-1,-1,-1
42485,42486,42487,-1,-1,-1,-1,-1
41556,-1,-1,-1,-1,-1,-1,-1
19250,19251,-1,-1,-1,-1,-1,-1
41594,41595,-1,-1,-1,-1,-1,-1
42243,42244,-1,-1,-1,-1,-1,-1
42238,42239,42240,42241,42242,-1,-1,-1
42236,42237,-1,-1,-1,-1,-1,-1
44330,44331,-1,-1,-1,-1,-1,-1
44332,44333,-1,-1,-1,-1,-1,-1
42592,-1,-1,-1,-1,-1,-1,-1
19244,19247,-1,-1,-1,-1,-1,-1
19248,19249,19252,19253,-1,-1,-1,-1
41575,41576,41583,-1,-1,-1,-1,-1
41579,41580,41581,41582,-1,-1,-1,-1
41591,41592,41593,-1,-1,-1,-1,-1
42363,42364,-1,-1,-1,-1,-1,-1
42365,42366,42367,42368,42369,-1,-1,-1
42234,42235,-1,-1,-1,-1,-1,-1
42233,-1,-1,-1,-1,-1,-1,-1
43487,43488,-1,-1,-1,-1,-1,-1
44448,-1,-1,-1,-1,-1,-1,-1
44449,44450,44451,-1,-1,-1,-1,-1
42446,42447,-1,-1,-1,-1,-1,-1
19245,19246,-1,-1,-1,-1,-1,-1
41577,41584,-1,-1,-1,-1,-1,-1
41578,42350,-1,-1,-1,-1,-1,-1
42351,42377,42378,-1,-1,-1,-1,-1
42358,42359,-1,-1,-1,-1,-1,-1
42123,42229,-1,-1,-1,-1,-1,-1
42122,42230,42231,-1,-1,-1,-1,-1
42232,-1,-1,-1,-1,-1,-1,-1
19636,-1,-1,-1,-1,-1,-1,-1
19618,43505,-1,-1,-1,-1,-1,-1
43502,43503,43504,-1,-1,-1,-1,-1
42448,-1,-1,-1,-1,-1,-1,-1
19150,19151,19152,19153,19327,-1,-1,-1
19324,19325,19326,-1,-1,-1,-1,-1
19313,19314,19315,-1,-1,-1,-1,-1
45967,45968,45969,-1,-1,-1,-1,-1
19302,19303,19304,45965,45966,-1,-1,-1
19298,19299,19300,19301,-1,-1,-1,-1
42348,42349,-1,-1,-1,-1,-1,-1
42327,42344,42345,42346,42347,-1,-1,-1
42124,42125,42126,42127,-1,-1,-1,-1
42119,42120,42121,-1,-1,-1,-1,-1
19632,19633,19634,19648,19649,-1,-1,-1
19626,19627,19635,-1,-1,-1,-1,-1
19622,19623,19624,19625,-1,-1,-1,-1
19615,19616,19617,-1,-1,-1,-1,-1
43521,43522,43538,-1,-1,-1,-1,-1
43539,-1,-1,-1,-1,-1,-1,-1
19399,-1,-1,-1,-1,-1,-1,-1
19157,19158,19162,19398,-1,-1,-1,-1
19156,19159,19160,19161,19328,19333,-1,-1
19323,-1,-1,-1,-1,-1,-1,-1
19321,19322,45104,45105,45106,-1,-1,-1
45970,45971,-1,-1,-1,-1,-1,-1
45964,45972,45973,45974,45975,-1,-1,-1
45961,45962,45963,-1,-1,-1,-1,-1
42328,42329,42330,42331,-1,-1,-1,-1
42334,42335,42336,42337,42338,42339,-1,-1
42133,42134,-1,-1,-1,-1,-1,-1
19647,19650,19651,-1,-1,-1,-1,-1
19652,-1,-1,-1,-1,-1,-1,-1
43540,43541,43542,43543,-1,-1,-1,-1
43653,43654,-1,-1,-1,-1,-1,-1
19392,19393,19397,-1,-1,-1,-1,-1
19334,19335,45199,-1,-1,-1,-1,-1
19361,45173,46002,46003,-1,-1,-1,-1
45171,45172,46000,46001,-1,-1,-1,-1
45149,45150,45151,45154,-1,-1,-1,-1
45146,45147,45148,45152,45153,-1,-1,-1
45959,45960,-1,-1,-1,-1,-1,-1
42136,42137,42138,-1,-1,-1,-1,-1
42135,-1,-1,-1,-1,-1,-1,-1
19654,19655,-1,-1,-1,-1,-1,-1
19653,-1,-1,-1,-1,-1,-1,-1
44374,-1,-1,-1,-1,-1,-1,-1
43544,43545,43546,-1,-1,-1,-1,-1
43552,-1,-1,-1,-1,-1,-1,-1
19390,19391,-1,-1,-1,-1,-1,-1
45200,45201,45202,45203,-1,-1,-1,-1
19362,19363,45204,45205,-1,-1,-1,-1
19364,19365,19366,45999,-1,-1,-1,-1
45155,-1,-1,-1,-1,-1,-1,-1
45989,45990,45991,-1,-1,-1,-1,-1
20030,45954,45955,45956,45957,45958,-1,-1
19656,-1,-1,-1,-1,-1,-1,-1
19657,19658,19659,19660,19661,-1,-1,-1
44375,44376,44377,44378,-1,-1,-1,-1
43547,43548,-1,-1,-1,-1,-1,-1
43549,43550,45893,45894,45895,-1,-1,-1
43551,45890,45891,45892,-1,-1,-1,-1
45886,45887,45888,45889,45921,45922,-1,-1
45923,45924,45925,45926,-1,-1,-1,-1
45927,45928,-1,-1,-1,-1,-1,-1
45206,45207,45208,45209,45213,-1,-1,-1
19367,19368,19369,45935,45936,-1,-1,-1
45937,45948,45949,-1,-1,-1,-1,-1
20005,20006,20011,45950,45951,45952,-1,-1
20031,20032,45953,-1,-1,-1,-1,-1
20033,20034,20035,20036,20037,-1,-1,-1
42180,42181,42182,42183,-1,-1,-1,-1
42178,42179,-1,-1,-1,-1,-1,-1
19525,19662,19663,19664,-1,-1,-1,-1
19526,-1,-1,-1,-1,-1,-1,-1
45245,45246,45247,-1,-1,-1,-1,-1
45234,45235,45236,45237,45242,45271,-1,-1
45232,45233,45272,-1,-1,-1,-1,-1
45231,45278,-1,-1,-1,-1,-1,-1
45279,-1,-1,-1,-1,-1,-1,-1
45292,45293,45294,45295,-1,-1,-1,-1
45214,45215,45216,45217,-1,-1,-1,-1
19372,19373,45218,-1,-1,-1,-1,-1
19994,19995,19996,45938,-1,-1,-1,-1
20007,20012,20013,20014,20015,20016,-1,-1
20019,20020,20021,20022,-1,-1,-1,-1
20038,20039,20040,20041,-1,-1,-1,-1
42172,42173,42174,42184,42185,-1,-1,-1
42148,42149,42177,-1,-1,-1,-1,-1
42147,-1,-1,-1,-1,-1,-1,-1
19523,19524,19665,-1,-1,-1,-1,-1
19522,-1,-1,-1,-1,-1,-1,-1
45251,45252,45253,-1,-1,-1,-1,-1
45248,45254,45255,-1,-1,-1,-1,-1
45238,45239,45240,45241,-1,-1,-1,-1
45273,45274,-1,-1,-1,-1,-1,-1
45275,45276,45277,-1,-1,-1,-1,-1
45282,45283,45379,45380,-1,-1,-1,-1
45296,45297,45377,45378,-1,-1,-1,-1
19988,45298,45299,-1,-1,-1,-1,-1
19989,19990,19991,45300,45301,45302,-1,-1
19992,19993,45591,45596,45597,45598,-1,-1
19956,19957,45589,45590,-1,-1,-1,-1
45588,-1,-1,-1,-1,-1,-1,-1
42168,42169,42170,42171,-1,-1,-1,-1
42154,42155,42156,-1,-1,-1,-1,-1
19677,-1,-1,-1,-1,-1,-1,-1
19674,19675,19676,-1,-1,-1,-1,-1
19512,19513,19514,19515,-1,-1,-1,-1
45381,45382,45383,-1,-1,-1,-1,-1
45375,45376,-1,-1,-1,-1,-1,-1
45303,45304,-1,-1,-1,-1,-1,-1
45592,45595,-1,-1,-1,-1,-1,-1
42164,42165,42166,42167,-1,-1,-1,-1
42160,42161,42162,42163,-1,-1,-1,-1
42157,42158,42159,-1,-1,-1,-1,-1
19678,19679,19680,-1,-1,-1,-1,-1
19673,19681,19685,-1,-1,-1,-1,-1
19686,19687,45706,45707,-1,-1,-1,-1
19509,19510,19511,-1,-1,-1,-1,-1
19507,19508,-1,-1,-1,-1,-1,-1
45385,45386,45387,45388,-1,-1,-1,-1
45384,-1,-1,-1,-1,-1,-1,-1
45372,45373,45374,-1,-1,-1,-1,-1
45305,45306,-1,-1,-1,-1,-1,-1
46119,46120,46130,46131,-1,-1,-1,-1
19682,19683,19684,-1,-1,-1,-1,-1
19702,19703,19704,-1,-1,-1,-1,-1
19705,19706,19707,-1,-1,-1,-1,-1
19756,19757,19758,19759,-1,-1,-1,-1
19760,45389,45390,-1,-1,-1,-1,-1
45368,45369,45370,45371,-1,-1,-1,-1
18184,18185,45367,-1,-1,-1,-1,-1
