33403,33404,33405,-1,-1,-1,-1,-1
33406,33407,33408,33409,33410,-1,-1,-1
33411,-1,-1,-1,-1,-1,-1,-1
33431,33432,33433,-1,-1,-1,-1,-1
33354,33355,33356,-1,-1,-1,-1,-1
33357,33358,33359,33368,-1,-1,-1,-1
33360,33367,-1,-1,-1,-1,-1,-1
33434,33435,33436,-1,-1,-1,-1,-1
33363,33364,33365,-1,-1,-1,-1,-1
33361,33362,33366,-1,-1,-1,-1,-1
9378,-1,-1,-1,-1,-1,-1,-1
1115,1116,1117,-1,-1,-1,-1,-1
1112,1113,1114,1118,1119,-1,-1,-1
9379,9380,9381,9382,-1,-1,-1,-1
1125,-1,-1,-1,-1,-1,-1,-1
1108,1111,1126,-1,-1,-1,-1,-1
1109,1110,-1,-1,-1,-1,-1,-1
9490,9491,-1,-1,-1,-1,-1,-1
9383,9492,-1,-1,-1,-1,-1,-1
9389,9390,-1,-1,-1,-1,-1,-1
1134,-1,-1,-1,-1,-1,-1,-1
1127,1128,1129,1130,1133,-1,-1,-1
9751,9752,-1,-1,-1,-1,-1,-1
9773,9774,-1,-1,-1,-1,-1,-1
9778,-1,-1,-1,-1,-1,-1,-1
9779,9780,9781,9782,9783,-1,-1,-1
9431,9432,9433,9434,-1,-1,-1,-1
9487,9488,9489,-1,-1,-1,-1,-1
9392,9495,9496,9497,-1,-1,-1,-1
9391,9498,9499,9500,-1,-1,-1,-1
9826,9827,-1,-1,-1,-1,-1,-1
9828,9829,9830,-1,-1,-1,-1,-1
9831,9832,9833,9834,-1,-1,-1,-1
9835,-1,-1,-1,-1,-1,-1,-1
9439,9440,-1,-1,-1,-1,-1,-1
9438,9484,9485,9486,-1,-1,-1,-1
9507,-1,-1,-1,-1,-1,-1,-1
9504,9505,9506,-1,-1,-1,-1,-1
9821,9822,-1,-1,-1,-1,-1,-1
9823,9824,9825,-1,-1,-1,-1,-1
9836,-1,-1,-1,-1,-1,-1,-1
9844,9845,9846,-1,-1,-1,-1,-1
9441,-1,-1,-1,-1,-1,-1,-1
9442,9443,9483,-1,-1,-1,-1,-1
9482,-1,-1,-1,-1,-1,-1,-1
9444,9445,9446,9447,9448,9449,9452,-1
9453,9457,9458,9459,9460,-1,-1,-1
8501,-1,-1,-1,-1,-1,-1,-1
8502,8503,-1,-1,-1,-1,-1,-1
8468,8469,-1,-1,-1,-1,-1,-1
8491,8492,8493,8494,-1,-1,-1,-1
8475,8476,8477,-1,-1,-1,-1,-1
33399,-1,-1,-1,-1,-1,-1,-1
33400,33401,33402,-1,-1,-1,-1,-1
33257,-1,-1,-1,-1,-1,-1,-1
33258,33259,33260,-1,-1,-1,-1,-1
33429,-1,-1,-1,-1,-1,-1,-1
33428,-1,-1,-1,-1,-1,-1,-1
33412,-1,-1,-1,-1,-1,-1,-1
33261,33262,-1,-1,-1,-1,-1,-1
33430,-1,-1,-1,-1,-1,-1,-1
33425,33426,33427,-1,-1,-1,-1,-1
33419,33420,33421,33422,-1,-1,-1,-1
33413,33414,33415,33416,33417,33418,-1,-1
33347,33350,33351,33352,33353,-1,-1,-1
33369,33373,33374,33375,-1,-1,-1,-1
33376,-1,-1,-1,-1,-1,-1,-1
33441,33442,33451,-1,-1,-1,-1,-1
33437,33448,33449,33450,-1,-1,-1,-1
33348,33349,-1,-1,-1,-1,-1,-1
33370,33371,33372,-1,-1,-1,-1,-1
33440,33443,-1,-1,-1,-1,-1,-1
33438,33439,33444,33447,-1,-1,-1,-1
9720,9721,9722,-1,-1,-1,-1,-1
9723,9724,9725,-1,-1,-1,-1,-1
9734,9735,-1,-1,-1,-1,-1,-1
9732,9733,-1,-1,-1,-1,-1,-1
9376,9377,-1,-1,-1,-1,-1,-1
9375,-1,-1,-1,-1,-1,-1,-1
9736,9737,9738,-1,-1,-1,-1,-1
9739,-1,-1,-1,-1,-1,-1,-1
9524,9525,9526,-1,-1,-1,-1,-1
9520,9521,9522,9523,-1,-1,-1,-1
1105,1106,1107,-1,-1,-1,-1,-1
9742,9743,9744,9745,-1,-1,-1,-1
9740,9741,-1,-1,-1,-1,-1,-1
9515,9516,9517,9518,9519,-1,-1,-1
1135,1136,-1,-1,-1,-1,-1,-1
1131,1132,-1,-1,-1,-1,-1,-1
9750,-1,-1,-1,-1,-1,-1,-1
9748,9749,-1,-1,-1,-1,-1,-1
9435,-1,-1,-1,-1,-1,-1,-1
9436,-1,-1,-1,-1,-1,-1,-1
9510,9511,9512,-1,-1,-1,-1,-1
9501,9513,9514,-1,-1,-1,-1,-1
9838,9839,9840,-1,-1,-1,-1,-1
9841,9842,-1,-1,-1,-1,-1,-1
9853,9854,-1,-1,-1,-1,-1,-1
9852,-1,-1,-1,-1,-1,-1,-1
9437,9472,9473,9474,9475,-1,-1,-1
9479,9480,9508,9509,-1,-1,-1,-1
9502,9503,-1,-1,-1,-1,-1,-1
9837,-1,-1,-1,-1,-1,-1,-1
9843,9847,-1,-1,-1,-1,-1,-1
9848,9849,9850,9855,9856,9857,9858,-1
9851,9859,-1,-1,-1,-1,-1,-1
9468,9469,9470,9471,-1,-1,-1,-1
9481,-1,-1,-1,-1,-1,-1,-1
9463,9464,9467,-1,-1,-1,-1,-1
9461,9462,9465,9466,-1,-1,-1,-1
8507,8508,-1,-1,-1,-1,-1,-1
8505,8506,-1,-1,-1,-1,-1,-1
8485,8486,8487,-1,-1,-1,-1,-1
8488,8504,-1,-1,-1,-1,-1,-1
8465,8466,-1,-1,-1,-1,-1,-1
8467,8470,-1,-1,-1,-1,-1,-1
8482,8483,8484,-1,-1,-1,-1,-1
8489,8490,-1,-1,-1,-1,-1,-1
7543,7544,-1,-1,-1,-1,-1,-1
7545,7546,7547,-1,-1,-1,-1,-1
7548,7549,-1,-1,-1,-1,-1,-1
7550,7553,7554,-1,-1,-1,-1,-1
7555,-1,-1,-1,-1,-1,-1,-1
7561,7562,7563,-1,-1,-1,-1,-1
8471,8472,8473,-1,-1,-1,-1,-1
8474,8478,8479,8480,8481,-1,-1,-1
7538,7539,-1,-1,-1,-1,-1,-1
7540,7541,-1,-1,-1,-1,-1,-1
7542,-1,-1,-1,-1,-1,-1,-1
7551,7552,-1,-1,-1,-1,-1,-1
7556,7557,7558,-1,-1,-1,-1,-1
7559,7560,-1,-1,-1,-1,-1,-1
33394,33395,-1,-1,-1,-1,-1,-1
33396,-1,-1,-1,-1,-1,-1,-1
33391,33392,-1,-1,-1,-1,-1,-1
33393,-1,-1,-1,-1,-1,-1,-1
33397,33398,-1,-1,-1,-1,-1,-1
33388,33389,33390,-1,-1,-1,-1,-1
33253,33254,33255,33256,-1,-1,-1,-1
33266,33267,33268,33271,-1,-1,-1,-1
33383,33384,33385,33386,-1,-1,-1,-1
33387,-1,-1,-1,-1,-1,-1,-1
800,801,802,-1,-1,-1,-1,-1
33263,33273,33274,33275,-1,-1,-1,-1
33264,33265,33272,-1,-1,-1,-1,-1
33378,33379,33380,-1,-1,-1,-1,-1
33381,33382,33453,33454,33455,-1,-1,-1
33424,-1,-1,-1,-1,-1,-1,-1
33423,-1,-1,-1,-1,-1,-1,-1
796,797,798,799,-1,-1,-1,-1
33276,33277,33278,33279,-1,-1,-1,-1
33345,33346,-1,-1,-1,-1,-1,-1
33377,-1,-1,-1,-1,-1,-1,-1
33452,-1,-1,-1,-1,-1,-1,-1
33280,33281,-1,-1,-1,-1,-1,-1
33282,33283,-1,-1,-1,-1,-1,-1
33284,-1,-1,-1,-1,-1,-1,-1
33445,33446,-1,-1,-1,-1,-1,-1
9686,-1,-1,-1,-1,-1,-1,-1
9689,9690,9691,9692,9695,-1,-1,-1
9687,9688,-1,-1,-1,-1,-1,-1
9697,-1,-1,-1,-1,-1,-1,-1
9696,-1,-1,-1,-1,-1,-1,-1
9707,-1,-1,-1,-1,-1,-1,-1
13738,13739,13747,13748,-1,-1,-1,-1
9712,9715,9716,-1,-1,-1,-1,-1
9709,9710,9711,-1,-1,-1,-1,-1
9708,-1,-1,-1,-1,-1,-1,-1
13737,-1,-1,-1,-1,-1,-1,-1
13734,13735,13736,-1,-1,-1,-1,-1
9719,-1,-1,-1,-1,-1,-1,-1
9713,9714,9717,9718,-1,-1,-1,-1
13733,-1,-1,-1,-1,-1,-1,-1
13729,13730,13731,13732,-1,-1,-1,-1
9726,9727,-1,-1,-1,-1,-1,-1
9728,9729,-1,-1,-1,-1,-1,-1
9730,-1,-1,-1,-1,-1,-1,-1
9731,-1,-1,-1,-1,-1,-1,-1
9530,9531,-1,-1,-1,-1,-1,-1
9528,9529,9534,9535,-1,-1,-1,-1
9374,-1,-1,-1,-1,-1,-1,-1
9527,-1,-1,-1,-1,-1,-1,-1
9371,9372,9373,-1,-1,-1,-1,-1
1099,1100,1101,1102,1103,1104,-1,-1
1098,-1,-1,-1,-1,-1,-1,-1
9746,-1,-1,-1,-1,-1,-1,-1
9369,9370,-1,-1,-1,-1,-1,-1
1139,1140,1141,-1,-1,-1,-1,-1
1137,1138,-1,-1,-1,-1,-1,-1
1093,-1,-1,-1,-1,-1,-1,-1
1091,1092,-1,-1,-1,-1,-1,-1
9747,-1,-1,-1,-1,-1,-1,-1
9871,-1,-1,-1,-1,-1,-1,-1
9476,-1,-1,-1,-1,-1,-1,-1
9477,9478,-1,-1,-1,-1,-1,-1
9874,-1,-1,-1,-1,-1,-1,-1
9860,9861,9862,9872,9873,-1,-1,-1
9883,-1,-1,-1,-1,-1,-1,-1
9884,9885,9886,-1,-1,-1,-1,-1
9875,-1,-1,-1,-1,-1,-1,-1
9876,9877,9878,9879,-1,-1,-1,-1
9880,9881,9882,-1,-1,-1,-1,-1
8509,-1,-1,-1,-1,-1,-1,-1
8510,8511,8512,-1,-1,-1,-1,-1
8513,-1,-1,-1,-1,-1,-1,-1
8514,8517,8518,8521,-1,-1,-1,-1
874,875,-1,-1,-1,-1,-1,-1
8519,8520,-1,-1,-1,-1,-1,-1
7566,7569,-1,-1,-1,-1,-1,-1
7570,7571,7572,-1,-1,-1,-1,-1
8462,8463,8464,-1,-1,-1,-1,-1
864,-1,-1,-1,-1,-1,-1,-1
7564,7565,-1,-1,-1,-1,-1,-1
7534,-1,-1,-1,-1,-1,-1,-1
7535,7536,7537,-1,-1,-1,-1,-1
860,861,862,863,-1,-1,-1,-1
7417,7418,7419,-1,-1,-1,-1,-1
7420,7421,7532,7533,-1,-1,-1,-1
7422,7423,7424,-1,-1,-1,-1,-1
858,859,-1,-1,-1,-1,-1,-1
856,857,-1,-1,-1,-1,-1,-1
855,-1,-1,-1,-1,-1,-1,-1
7507,7508,-1,-1,-1,-1,-1,-1
851,852,853,-1,-1,-1,-1,-1
854,-1,-1,-1,-1,-1,-1,-1
7511,7512,-1,-1,-1,-1,-1,-1
7509,7510,-1,-1,-1,-1,-1,-1
807,808,-1,-1,-1,-1,-1,-1
809,-1,-1,-1,-1,-1,-1,-1
33250,33251,33252,-1,-1,-1,-1,-1
33247,33248,33249,-1,-1,-1,-1,-1
33269,33270,-1,-1,-1,-1,-1,-1
787,788,789,-1,-1,-1,-1,-1
790,791,792,-1,-1,-1,-1,-1
803,-1,-1,-1,-1,-1,-1,-1
804,805,806,-1,-1,-1,-1,-1
33310,33315,-1,-1,-1,-1,-1,-1
33309,-1,-1,-1,-1,-1,-1,-1
33456,33457,-1,-1,-1,-1,-1,-1
793,794,-1,-1,-1,-1,-1,-1
795,-1,-1,-1,-1,-1,-1,-1
33311,33312,33313,33314,33330,-1,-1,-1
33324,33325,33329,33343,33344,-1,-1,-1
33286,33287,33288,-1,-1,-1,-1,-1
33458,-1,-1,-1,-1,-1,-1,-1
33331,33332,-1,-1,-1,-1,-1,-1
33339,33340,33341,33342,-1,-1,-1,-1
33285,-1,-1,-1,-1,-1,-1,-1
33333,33334,33335,33336,-1,-1,-1,-1
33337,33338,-1,-1,-1,-1,-1,-1
13687,-1,-1,-1,-1,-1,-1,-1
13682,13683,13684,13685,13686,-1,-1,-1
9668,-1,-1,-1,-1,-1,-1,-1
9667,-1,-1,-1,-1,-1,-1,-1
13688,13689,-1,-1,-1,-1,-1,-1
13679,13680,13681,-1,-1,-1,-1,-1
9683,9684,9685,-1,-1,-1,-1,-1
13675,13676,13677,13690,13691,13692,-1,-1
13678,-1,-1,-1,-1,-1,-1,-1
9693,9694,-1,-1,-1,-1,-1,-1
13673,13674,13693,13694,13695,-1,-1,-1
9698,9699,9700,9701,-1,-1,-1,-1
13751,13752,13753,13754,-1,-1,-1,-1
13696,13697,-1,-1,-1,-1,-1,-1
9704,9705,9706,-1,-1,-1,-1,-1
9702,9703,-1,-1,-1,-1,-1,-1
13750,-1,-1,-1,-1,-1,-1,-1
13740,13744,13745,13746,13749,-1,-1,-1
13700,13701,13702,13741,13742,13743,-1,-1
13698,13699,-1,-1,-1,-1,-1,-1
9545,9546,9547,-1,-1,-1,-1,-1
13717,13718,-1,-1,-1,-1,-1,-1
13714,13715,13716,13727,-1,-1,-1,-1
13728,-1,-1,-1,-1,-1,-1,-1
9539,9542,9543,9544,-1,-1,-1,-1
9540,9541,-1,-1,-1,-1,-1,-1
13719,13720,-1,-1,-1,-1,-1,-1
13721,13722,13723,13726,-1,-1,-1,-1
13724,13725,-1,-1,-1,-1,-1,-1
9532,-1,-1,-1,-1,-1,-1,-1
9533,9536,-1,-1,-1,-1,-1,-1
9537,9538,-1,-1,-1,-1,-1,-1
1077,-1,-1,-1,-1,-1,-1,-1
1148,-1,-1,-1,-1,-1,-1,-1
1146,1147,-1,-1,-1,-1,-1,-1
1070,1071,-1,-1,-1,-1,-1,-1
1072,1079,1080,1095,1096,1097,-1,-1
1078,1081,1088,1089,-1,-1,-1,-1
9366,9367,9368,-1,-1,-1,-1,-1
9365,-1,-1,-1,-1,-1,-1,-1
1149,1150,-1,-1,-1,-1,-1,-1
1143,1144,1145,-1,-1,-1,-1,-1
1142,-1,-1,-1,-1,-1,-1,-1
1068,1069,-1,-1,-1,-1,-1,-1
1094,-1,-1,-1,-1,-1,-1,-1
1082,1083,1086,1087,1090,-1,-1,-1
9363,9364,-1,-1,-1,-1,-1,-1
1084,1085,-1,-1,-1,-1,-1,-1
9867,9868,9869,9870,-1,-1,-1,-1
9900,9901,9902,9903,-1,-1,-1,-1
9898,9899,-1,-1,-1,-1,-1,-1
1164,-1,-1,-1,-1,-1,-1,-1
9863,9864,9865,9866,-1,-1,-1,-1
9887,9905,9906,9907,-1,-1,-1,-1
9904,-1,-1,-1,-1,-1,-1,-1
9897,-1,-1,-1,-1,-1,-1,-1
884,-1,-1,-1,-1,-1,-1,-1
885,1165,1166,1167,-1,-1,-1,-1
9888,9908,-1,-1,-1,-1,-1,-1
9889,9890,9891,-1,-1,-1,-1,-1
9892,-1,-1,-1,-1,-1,-1,-1
879,880,881,882,883,1172,-1,-1
1168,1169,1170,1171,-1,-1,-1,-1
8515,8516,8522,8523,-1,-1,-1,-1
873,876,877,878,-1,-1,-1,-1
871,872,-1,-1,-1,-1,-1,-1
8458,8459,-1,-1,-1,-1,-1,-1
7438,7439,7440,-1,-1,-1,-1,-1
7441,7442,7443,7444,-1,-1,-1,-1
7445,-1,-1,-1,-1,-1,-1,-1
868,869,870,-1,-1,-1,-1,-1
7567,7568,7576,7577,-1,-1,-1,-1
7573,7574,7575,-1,-1,-1,-1,-1
8460,8461,-1,-1,-1,-1,-1,-1
7435,-1,-1,-1,-1,-1,-1,-1
7436,7437,-1,-1,-1,-1,-1,-1
7446,-1,-1,-1,-1,-1,-1,-1
865,866,867,-1,-1,-1,-1,-1
7578,-1,-1,-1,-1,-1,-1,-1
8450,8451,-1,-1,-1,-1,-1,-1
8449,-1,-1,-1,-1,-1,-1,-1
7526,-1,-1,-1,-1,-1,-1,-1
7525,-1,-1,-1,-1,-1,-1,-1
7432,7433,7434,-1,-1,-1,-1,-1
8447,-1,-1,-1,-1,-1,-1,-1
7406,8448,-1,-1,-1,-1,-1,-1
7407,7408,7409,7410,7411,7412,7413,-1
7414,7415,7416,-1,-1,-1,-1,-1
7530,7531,-1,-1,-1,-1,-1,-1
7425,7428,7523,7524,-1,-1,-1,-1
7429,7430,7431,-1,-1,-1,-1,-1
7405,-1,-1,-1,-1,-1,-1,-1
7404,-1,-1,-1,-1,-1,-1,-1
7426,7427,7514,7515,7516,-1,-1,-1
7501,7505,7506,-1,-1,-1,-1,-1
7502,7503,7504,-1,-1,-1,-1,-1
848,849,850,-1,-1,-1,-1,-1
846,847,-1,-1,-1,-1,-1,-1
7389,7390,-1,-1,-1,-1,-1,-1
7513,-1,-1,-1,-1,-1,-1,-1
782,-1,-1,-1,-1,-1,-1,-1
783,-1,-1,-1,-1,-1,-1,-1
810,811,812,-1,-1,-1,-1,-1
33245,33246,-1,-1,-1,-1,-1,-1
784,785,786,-1,-1,-1,-1,-1
33317,33318,-1,-1,-1,-1,-1,-1
33316,33319,-1,-1,-1,-1,-1,-1
33306,33307,33308,-1,-1,-1,-1,-1
33460,33461,33462,-1,-1,-1,-1,-1
33463,33464,-1,-1,-1,-1,-1,-1
33320,33321,33322,-1,-1,-1,-1,-1
33323,33326,33327,33328,-1,-1,-1,-1
33289,33290,33291,-1,-1,-1,-1,-1
33459,-1,-1,-1,-1,-1,-1,-1
9657,-1,-1,-1,-1,-1,-1,-1
9669,9670,9671,-1,-1,-1,-1,-1
9664,9665,9666,-1,-1,-1,-1,-1
9661,9662,9663,-1,-1,-1,-1,-1
9658,9659,9660,-1,-1,-1,-1,-1
9680,9681,9682,-1,-1,-1,-1,-1
9678,9679,-1,-1,-1,-1,-1,-1
13756,13757,13758,-1,-1,-1,-1,-1
13759,13760,-1,-1,-1,-1,-1,-1
13672,-1,-1,-1,-1,-1,-1,-1
13755,-1,-1,-1,-1,-1,-1,-1
13668,13669,13670,-1,-1,-1,-1,-1
13671,-1,-1,-1,-1,-1,-1,-1
13666,13667,13703,13704,-1,-1,-1,-1
13705,13708,-1,-1,-1,-1,-1,-1
9551,9552,-1,-1,-1,-1,-1,-1
9548,9549,9550,-1,-1,-1,-1,-1
13709,13710,13711,13712,13713,-1,-1,-1
14230,-1,-1,-1,-1,-1,-1,-1
14223,14227,14228,14229,-1,-1,-1,-1
14224,14225,14226,-1,-1,-1,-1,-1
1075,-1,-1,-1,-1,-1,-1,-1
1076,-1,-1,-1,-1,-1,-1,-1
1073,1074,-1,-1,-1,-1,-1,-1
995,-1,-1,-1,-1,-1,-1,-1
996,997,998,999,-1,-1,-1,-1
1151,1152,-1,-1,-1,-1,-1,-1
1063,1064,1065,1066,1067,-1,-1,-1
1000,1001,-1,-1,-1,-1,-1,-1
9360,9361,9362,-1,-1,-1,-1,-1
9359,-1,-1,-1,-1,-1,-1,-1
1153,1154,1155,-1,-1,-1,-1,-1
1156,1157,-1,-1,-1,-1,-1,-1
1002,1003,1004,-1,-1,-1,-1,-1
9354,9355,9356,-1,-1,-1,-1,-1
1158,-1,-1,-1,-1,-1,-1,-1
1159,1160,1161,-1,-1,-1,-1,-1
1162,1163,-1,-1,-1,-1,-1,-1
1005,1006,-1,-1,-1,-1,-1,-1
32358,32359,-1,-1,-1,-1,-1,-1
32357,-1,-1,-1,-1,-1,-1,-1
9895,9896,-1,-1,-1,-1,-1,-1
9353,-1,-1,-1,-1,-1,-1,-1
9350,9351,9352,-1,-1,-1,-1,-1
8535,-1,-1,-1,-1,-1,-1,-1
886,887,888,-1,-1,-1,-1,-1
1007,1008,1009,-1,-1,-1,-1,-1
32356,-1,-1,-1,-1,-1,-1,-1
9909,9910,9911,-1,-1,-1,-1,-1
9893,9894,-1,-1,-1,-1,-1,-1
8528,8529,8530,8531,-1,-1,-1,-1
8532,8533,8534,-1,-1,-1,-1,-1
1173,-1,-1,-1,-1,-1,-1,-1
1026,-1,-1,-1,-1,-1,-1,-1
1010,1011,-1,-1,-1,-1,-1,-1
8524,8525,8526,8527,-1,-1,-1,-1
1174,1175,1176,1177,1178,-1,-1,-1
1024,1025,-1,-1,-1,-1,-1,-1
1012,1013,1014,-1,-1,-1,-1,-1
9272,9273,-1,-1,-1,-1,-1,-1
9271,-1,-1,-1,-1,-1,-1,-1
8457,-1,-1,-1,-1,-1,-1,-1
8415,-1,-1,-1,-1,-1,-1,-1
1020,1021,-1,-1,-1,-1,-1,-1
1015,1016,-1,-1,-1,-1,-1,-1
8456,-1,-1,-1,-1,-1,-1,-1
8454,8455,-1,-1,-1,-1,-1,-1
8418,8421,8422,8423,8424,8425,-1,-1
8416,8417,-1,-1,-1,-1,-1,-1
7447,7448,7449,-1,-1,-1,-1,-1
7580,7581,7582,7583,-1,-1,-1,-1
7579,-1,-1,-1,-1,-1,-1,-1
1019,-1,-1,-1,-1,-1,-1,-1
1017,1018,-1,-1,-1,-1,-1,-1
8452,-1,-1,-1,-1,-1,-1,-1
8453,-1,-1,-1,-1,-1,-1,-1
8419,8420,8426,-1,-1,-1,-1,-1
7527,7528,-1,-1,-1,-1,-1,-1
7450,7451,-1,-1,-1,-1,-1,-1
7452,7456,7457,-1,-1,-1,-1,-1
7458,-1,-1,-1,-1,-1,-1,-1
8446,-1,-1,-1,-1,-1,-1,-1
8443,8444,8445,-1,-1,-1,-1,-1
7529,-1,-1,-1,-1,-1,-1,-1
7520,7521,7522,-1,-1,-1,-1,-1
32331,32332,32333,-1,-1,-1,-1,-1
8440,8441,8442,-1,-1,-1,-1,-1
7399,7400,7401,7402,7403,-1,-1,-1
7385,7386,7387,-1,-1,-1,-1,-1
7517,7518,7519,-1,-1,-1,-1,-1
7498,7499,7500,-1,-1,-1,-1,-1
815,-1,-1,-1,-1,-1,-1,-1
816,817,-1,-1,-1,-1,-1,-1
837,838,839,845,-1,-1,-1,-1
842,843,844,-1,-1,-1,-1,-1
32248,32249,-1,-1,-1,-1,-1,-1
32247,32250,32251,-1,-1,-1,-1,-1
32252,32253,32254,-1,-1,-1,-1,-1
7396,7397,-1,-1,-1,-1,-1,-1
7393,7394,7395,7398,-1,-1,-1,-1
7388,7391,7392,-1,-1,-1,-1,-1
781,-1,-1,-1,-1,-1,-1,-1
779,780,-1,-1,-1,-1,-1,-1
813,814,-1,-1,-1,-1,-1,-1
32241,-1,-1,-1,-1,-1,-1,-1
33241,33242,33243,-1,-1,-1,-1,-1
33244,33302,-1,-1,-1,-1,-1,-1
33303,33304,-1,-1,-1,-1,-1,-1
6431,6432,-1,-1,-1,-1,-1,-1
32235,32236,-1,-1,-1,-1,-1,-1
32237,32238,32239,32240,-1,-1,-1,-1
33300,33301,-1,-1,-1,-1,-1,-1
33305,-1,-1,-1,-1,-1,-1,-1
33467,33468,-1,-1,-1,-1,-1,-1
33465,33466,-1,-1,-1,-1,-1,-1
6433,6434,-1,-1,-1,-1,-1,-1
33294,-1,-1,-1,-1,-1,-1,-1
33292,33293,-1,-1,-1,-1,-1,-1
31894,31895,-1,-1,-1,-1,-1,-1
31890,-1,-1,-1,-1,-1,-1,-1
6822,6823,-1,-1,-1,-1,-1,-1
31893,-1,-1,-1,-1,-1,-1,-1
31891,31892,-1,-1,-1,-1,-1,-1
6829,6830,-1,-1,-1,-1,-1,-1
6826,6827,6828,-1,-1,-1,-1,-1
6824,6825,6914,6915,6916,-1,-1,-1
6913,-1,-1,-1,-1,-1,-1,-1
9642,9643,9644,9645,-1,-1,-1,-1
9646,9647,9648,9649,-1,-1,-1,-1
9636,9637,-1,-1,-1,-1,-1,-1
9638,9639,9640,-1,-1,-1,-1,-1
9641,-1,-1,-1,-1,-1,-1,-1
9650,-1,-1,-1,-1,-1,-1,-1
9651,9652,9653,9656,-1,-1,-1,-1
9632,-1,-1,-1,-1,-1,-1,-1
9633,9634,9635,-1,-1,-1,-1,-1
9672,9673,9674,-1,-1,-1,-1,-1
9654,9655,-1,-1,-1,-1,-1,-1
13916,13917,-1,-1,-1,-1,-1,-1
9675,9676,9677,-1,-1,-1,-1,-1
13762,13763,13764,-1,-1,-1,-1,-1
13761,-1,-1,-1,-1,-1,-1,-1
18390,18391,18392,-1,-1,-1,-1,-1
18389,-1,-1,-1,-1,-1,-1,-1
13661,13662,13663,-1,-1,-1,-1,-1
13664,13665,-1,-1,-1,-1,-1,-1
14143,14144,14145,14146,-1,-1,-1,-1
13657,13658,13659,-1,-1,-1,-1,-1
13660,-1,-1,-1,-1,-1,-1,-1
13706,13707,-1,-1,-1,-1,-1,-1
14142,-1,-1,-1,-1,-1,-1,-1
9553,9554,9555,-1,-1,-1,-1,-1
13656,-1,-1,-1,-1,-1,-1,-1
14219,14220,14231,14232,-1,-1,-1,-1
14221,14222,-1,-1,-1,-1,-1,-1
8054,8055,8056,-1,-1,-1,-1,-1
990,991,-1,-1,-1,-1,-1,-1
969,970,971,-1,-1,-1,-1,-1
972,-1,-1,-1,-1,-1,-1,-1
8057,-1,-1,-1,-1,-1,-1,-1
8058,8059,-1,-1,-1,-1,-1,-1
1059,1060,1061,-1,-1,-1,-1,-1
989,992,993,994,-1,-1,-1,-1
968,988,-1,-1,-1,-1,-1,-1
965,966,967,-1,-1,-1,-1,-1
7638,-1,-1,-1,-1,-1,-1,-1
7639,7640,7641,-1,-1,-1,-1,-1
7642,7643,-1,-1,-1,-1,-1,-1
1062,-1,-1,-1,-1,-1,-1,-1
9358,-1,-1,-1,-1,-1,-1,-1
7631,7632,7633,7634,-1,-1,-1,-1
7635,7636,7637,-1,-1,-1,-1,-1
7644,-1,-1,-1,-1,-1,-1,-1
32375,-1,-1,-1,-1,-1,-1,-1
