44693,44694,44695,44696,44697,-1,-1,-1
43823,-1,-1,-1,-1,-1,-1,-1
45909,45910,45911,-1,-1,-1,-1,-1
45908,-1,-1,-1,-1,-1,-1,-1
44888,45274,45275,-1,-1,-1,-1,-1
45621,45622,-1,-1,-1,-1,-1,-1
44278,44279,-1,-1,-1,-1,-1,-1
44280,-1,-1,-1,-1,-1,-1,-1
43826,43827,-1,-1,-1,-1,-1,-1
43824,43825,-1,-1,-1,-1,-1,-1
41064,-1,-1,-1,-1,-1,-1,-1
41065,41066,-1,-1,-1,-1,-1,-1
43145,43146,43147,-1,-1,-1,-1,-1
43148,43149,-1,-1,-1,-1,-1,-1
43150,43151,43152,43153,43154,-1,-1,-1
43162,43166,43167,43168,-1,-1,-1,-1
43157,-1,-1,-1,-1,-1,-1,-1
43158,43159,43160,43161,-1,-1,-1,-1
45145,45146,45151,-1,-1,-1,-1,-1
45152,-1,-1,-1,-1,-1,-1,-1
45047,45048,-1,-1,-1,-1,-1,-1
45051,45052,45053,-1,-1,-1,-1,-1
45144,-1,-1,-1,-1,-1,-1,-1
45126,45127,45143,-1,-1,-1,-1,-1
45042,45043,45044,-1,-1,-1,-1,-1
45045,45046,45049,-1,-1,-1,-1,-1
45050,45054,-1,-1,-1,-1,-1,-1
45055,45056,45057,45058,-1,-1,-1,-1
45129,45130,-1,-1,-1,-1,-1,-1
45125,45128,45169,-1,-1,-1,-1,-1
45162,45163,45164,45165,45166,-1,-1,-1
44764,44765,-1,-1,-1,-1,-1,-1
43207,43208,43209,43216,-1,-1,-1,-1
43210,43211,43212,43213,43214,43215,45029,-1
45025,45026,45027,45028,45035,45036,-1,-1
45037,45038,45039,45040,-1,-1,-1,-1
45041,-1,-1,-1,-1,-1,-1,-1
926,-1,-1,-1,-1,-1,-1,-1
925,45064,-1,-1,-1,-1,-1,-1
45065,-1,-1,-1,-1,-1,-1,-1
45170,45171,45172,45173,-1,-1,-1,-1
45100,45101,45102,45103,45104,45105,45106,45107
44784,44785,44786,44787,44788,-1,-1,-1
44789,44790,44791,44792,-1,-1,-1,-1
45185,-1,-1,-1,-1,-1,-1,-1
45070,45071,45072,-1,-1,-1,-1,-1
45099,-1,-1,-1,-1,-1,-1,-1
44793,44794,-1,-1,-1,-1,-1,-1
44797,44798,-1,-1,-1,-1,-1,-1
44829,44830,-1,-1,-1,-1,-1,-1
44983,44984,-1,-1,-1,-1,-1,-1
45187,45188,-1,-1,-1,-1,-1,-1
45186,-1,-1,-1,-1,-1,-1,-1
45304,-1,-1,-1,-1,-1,-1,-1
45305,45306,45307,45308,45309,-1,-1,-1
45312,45313,45314,-1,-1,-1,-1,-1
3843,-1,-1,-1,-1,-1,-1,-1
3189,3190,3191,3192,-1,-1,-1,-1
3183,-1,-1,-1,-1,-1,-1,-1
43795,-1,-1,-1,-1,-1,-1,-1
43796,43797,43798,43799,-1,-1,-1,-1
44978,-1,-1,-1,-1,-1,-1,-1
44979,44980,44981,44982,-1,-1,-1,-1
44970,44971,44972,44973,-1,-1,-1,-1
44966,44967,45189,45190,45191,45192,-1,-1
44961,44962,44963,44964,44965,-1,-1,-1
45352,45353,45358,45359,-1,-1,-1,-1
45310,45360,-1,-1,-1,-1,-1,-1
45311,-1,-1,-1,-1,-1,-1,-1
3844,3845,-1,-1,-1,-1,-1,-1
3193,3194,-1,-1,-1,-1,-1,-1
3181,3182,3195,3196,3197,-1,-1,-1
3198,-1,-1,-1,-1,-1,-1,-1
44734,-1,-1,-1,-1,-1,-1,-1
43800,43801,-1,-1,-1,-1,-1,-1
45193,45194,45195,-1,-1,-1,-1,-1
44959,44960,45196,45197,-1,-1,-1,-1
45198,45199,45200,-1,-1,-1,-1,-1
44938,44939,44940,45214,45215,-1,-1,-1
45213,45356,45357,-1,-1,-1,-1,-1
45361,45362,-1,-1,-1,-1,-1,-1
3178,-1,-1,-1,-1,-1,-1,-1
3179,3180,3200,3201,-1,-1,-1,-1
3199,-1,-1,-1,-1,-1,-1,-1
44733,-1,-1,-1,-1,-1,-1,-1
43802,43803,43804,-1,-1,-1,-1,-1
45921,45922,-1,-1,-1,-1,-1,-1
44935,44936,-1,-1,-1,-1,-1,-1
44937,-1,-1,-1,-1,-1,-1,-1
45393,45394,-1,-1,-1,-1,-1,-1
45395,-1,-1,-1,-1,-1,-1,-1
3177,-1,-1,-1,-1,-1,-1,-1
3202,3203,3204,-1,-1,-1,-1,-1
43805,43806,43807,-1,-1,-1,-1,-1
45899,45900,45901,-1,-1,-1,-1,-1
44880,45897,45898,45902,45920,-1,-1,-1
44881,-1,-1,-1,-1,-1,-1,-1
44908,44909,44932,44933,44934,-1,-1,-1
45610,45611,45612,45626,-1,-1,-1,-1
45613,45614,-1,-1,-1,-1,-1,-1
45411,45412,-1,-1,-1,-1,-1,-1
45450,45451,45452,-1,-1,-1,-1,-1
3207,3208,3209,-1,-1,-1,-1,-1
3205,3206,-1,-1,-1,-1,-1,-1
44267,44268,-1,-1,-1,-1,-1,-1
44266,-1,-1,-1,-1,-1,-1,-1
44687,44688,-1,-1,-1,-1,-1,-1
43808,44689,44690,-1,-1,-1,-1,-1
44878,44879,45903,45904,45914,-1,-1,-1
44882,44883,44884,-1,-1,-1,-1,-1
44890,44891,44892,44893,-1,-1,-1,-1
44894,44895,44896,-1,-1,-1,-1,-1
44910,44911,44924,44925,44926,-1,-1,-1
44912,44915,45628,45629,45630,-1,-1,-1
45627,-1,-1,-1,-1,-1,-1,-1
45434,-1,-1,-1,-1,-1,-1,-1
45438,-1,-1,-1,-1,-1,-1,-1
45449,-1,-1,-1,-1,-1,-1,-1
44290,44291,-1,-1,-1,-1,-1,-1
44292,44293,-1,-1,-1,-1,-1,-1
44605,44606,-1,-1,-1,-1,-1,-1
44607,44610,44611,-1,-1,-1,-1,-1
43818,-1,-1,-1,-1,-1,-1,-1
43819,43820,-1,-1,-1,-1,-1,-1
43821,43822,-1,-1,-1,-1,-1,-1
45912,45913,-1,-1,-1,-1,-1,-1
44885,44886,-1,-1,-1,-1,-1,-1
44887,-1,-1,-1,-1,-1,-1,-1
44917,44920,44921,44922,44923,-1,-1,-1
44916,45631,45632,-1,-1,-1,-1,-1
45435,45436,-1,-1,-1,-1,-1,-1
45437,-1,-1,-1,-1,-1,-1,-1
44282,44283,44284,44285,44286,44289,-1,-1
44281,-1,-1,-1,-1,-1,-1,-1
44608,44609,-1,-1,-1,-1,-1,-1
43828,43829,43830,-1,-1,-1,-1,-1
43831,43832,-1,-1,-1,-1,-1,-1
43845,43846,-1,-1,-1,-1,-1,-1
45633,45634,-1,-1,-1,-1,-1,-1
43833,43834,-1,-1,-1,-1,-1,-1
43847,43848,43849,43850,-1,-1,-1,-1
43851,43852,-1,-1,-1,-1,-1,-1
43853,43854,-1,-1,-1,-1,-1,-1
43855,43856,43857,-1,-1,-1,-1,-1
43858,43859,43862,-1,-1,-1,-1,-1
43863,43864,-1,-1,-1,-1,-1,-1
43868,43869,-1,-1,-1,-1,-1,-1
43974,43975,43976,-1,-1,-1,-1,-1
43969,43970,43971,43972,43973,-1,-1,-1
43968,-1,-1,-1,-1,-1,-1,-1
43946,43947,-1,-1,-1,-1,-1,-1
43965,43966,43967,-1,-1,-1,-1,-1
43949,-1,-1,-1,-1,-1,-1,-1
43948,-1,-1,-1,-1,-1,-1,-1
43964,-1,-1,-1,-1,-1,-1,-1
43961,43962,43963,-1,-1,-1,-1,-1
43958,43959,43960,-1,-1,-1,-1,-1
41069,-1,-1,-1,-1,-1,-1,-1
41054,41055,41056,-1,-1,-1,-1,-1
41057,41058,-1,-1,-1,-1,-1,-1
41059,41060,41061,41062,41063,-1,-1,-1
41067,41068,-1,-1,-1,-1,-1,-1
43142,43143,-1,-1,-1,-1,-1,-1
43144,-1,-1,-1,-1,-1,-1,-1
43141,-1,-1,-1,-1,-1,-1,-1
43155,-1,-1,-1,-1,-1,-1,-1
43163,43164,43165,-1,-1,-1,-1,-1
43636,-1,-1,-1,-1,-1,-1,-1
43633,43634,43635,-1,-1,-1,-1,-1
43156,-1,-1,-1,-1,-1,-1,-1
43637,-1,-1,-1,-1,-1,-1,-1
45147,45148,45149,45150,-1,-1,-1,-1
45153,45154,45155,45156,-1,-1,-1,-1
45157,-1,-1,-1,-1,-1,-1,-1
45158,45159,45160,-1,-1,-1,-1,-1
43725,43726,-1,-1,-1,-1,-1,-1
43720,43721,43724,-1,-1,-1,-1,-1
45032,45033,-1,-1,-1,-1,-1,-1
43309,43310,43311,43312,-1,-1,-1,-1
45059,-1,-1,-1,-1,-1,-1,-1
45060,-1,-1,-1,-1,-1,-1,-1
45123,45124,-1,-1,-1,-1,-1,-1
45121,45122,45161,-1,-1,-1,-1,-1
44771,44772,44773,-1,-1,-1,-1,-1
44769,44770,-1,-1,-1,-1,-1,-1
43727,43728,44766,44767,44768,-1,-1,-1
43217,43218,43719,43722,43723,43729,-1,-1
45030,-1,-1,-1,-1,-1,-1,-1
43303,43304,45031,45034,-1,-1,-1,-1
43302,43305,43306,43307,-1,-1,-1,-1
43308,43325,43326,-1,-1,-1,-1,-1
43324,43329,-1,-1,-1,-1,-1,-1
927,928,-1,-1,-1,-1,-1,-1
924,929,45061,45062,45063,-1,-1,-1
45066,45067,-1,-1,-1,-1,-1,-1
45174,45175,45176,-1,-1,-1,-1,-1
45096,45097,45108,45109,-1,-1,-1,-1
44774,44775,-1,-1,-1,-1,-1,-1
44776,44780,44781,44782,-1,-1,-1,-1
43220,43221,43222,44783,-1,-1,-1,-1
43219,43223,43224,-1,-1,-1,-1,-1
43298,43299,43300,43301,-1,-1,-1,-1
43330,-1,-1,-1,-1,-1,-1,-1
920,921,-1,-1,-1,-1,-1,-1
922,923,-1,-1,-1,-1,-1,-1
45068,45181,45182,45183,45184,-1,-1,-1
45069,45073,45074,45075,-1,-1,-1,-1
45095,45098,45110,-1,-1,-1,-1,-1
45091,45092,45093,45094,-1,-1,-1,-1
3187,-1,-1,-1,-1,-1,-1,-1
3186,-1,-1,-1,-1,-1,-1,-1
43227,43228,-1,-1,-1,-1,-1,-1
43225,43226,44795,-1,-1,-1,-1,-1
44796,-1,-1,-1,-1,-1,-1,-1
43290,43291,-1,-1,-1,-1,-1,-1
43294,43295,43296,43297,-1,-1,-1,-1
44831,44832,-1,-1,-1,-1,-1,-1
44833,-1,-1,-1,-1,-1,-1,-1
45769,45770,-1,-1,-1,-1,-1,-1
45771,45772,-1,-1,-1,-1,-1,-1
45723,45724,45725,45726,-1,-1,-1,-1
45342,-1,-1,-1,-1,-1,-1,-1
45339,45340,45341,-1,-1,-1,-1,-1
45315,45337,45338,-1,-1,-1,-1,-1
3840,-1,-1,-1,-1,-1,-1,-1
3841,3842,-1,-1,-1,-1,-1,-1
3188,-1,-1,-1,-1,-1,-1,-1
3184,3185,-1,-1,-1,-1,-1,-1
43229,43230,-1,-1,-1,-1,-1,-1
43282,43283,43287,43288,43289,43292,-1,-1
43293,43792,43793,43794,-1,-1,-1,-1
44977,-1,-1,-1,-1,-1,-1,-1
44838,44839,44975,44976,-1,-1,-1,-1
44974,45773,45774,-1,-1,-1,-1,-1
45729,-1,-1,-1,-1,-1,-1,-1
45727,45728,-1,-1,-1,-1,-1,-1
44951,44952,44953,44954,44955,-1,-1,-1
44949,44950,-1,-1,-1,-1,-1,-1
45343,45344,45345,45346,45350,45351,45354,-1
45318,45319,45334,45347,45348,45349,-1,-1
45316,45317,45335,45336,-1,-1,-1,-1
3839,-1,-1,-1,-1,-1,-1,-1
3846,-1,-1,-1,-1,-1,-1,-1
3169,-1,-1,-1,-1,-1,-1,-1
43231,43232,-1,-1,-1,-1,-1,-1
43233,43234,43235,-1,-1,-1,-1,-1
43281,43284,43285,43286,-1,-1,-1,-1
45775,-1,-1,-1,-1,-1,-1,-1
45776,45777,-1,-1,-1,-1,-1,-1
44958,45203,-1,-1,-1,-1,-1,-1
44944,44956,44957,45201,45202,-1,-1,-1
44941,44942,44943,-1,-1,-1,-1,-1
45211,45212,45355,-1,-1,-1,-1,-1
45320,-1,-1,-1,-1,-1,-1,-1
45321,45322,45323,-1,-1,-1,-1,-1
3847,3848,3849,3850,3851,3852,-1,-1
3170,3173,3174,3175,3853,-1,-1,-1
44852,44853,44854,44855,-1,-1,-1,-1
44859,45923,45924,45925,-1,-1,-1,-1
45926,-1,-1,-1,-1,-1,-1,-1
45778,45779,-1,-1,-1,-1,-1,-1
45204,-1,-1,-1,-1,-1,-1,-1
45205,45206,-1,-1,-1,-1,-1,-1
45207,45208,-1,-1,-1,-1,-1,-1
45209,45210,-1,-1,-1,-1,-1,-1
45324,45325,-1,-1,-1,-1,-1,-1
45326,45455,45456,-1,-1,-1,-1,-1
45454,-1,-1,-1,-1,-1,-1,-1
3176,-1,-1,-1,-1,-1,-1,-1
44856,45892,-1,-1,-1,-1,-1,-1
44857,44858,45893,45894,45895,45896,-1,-1
45780,45781,-1,-1,-1,-1,-1,-1
44929,44930,-1,-1,-1,-1,-1,-1
44928,44931,-1,-1,-1,-1,-1,-1
45608,45609,-1,-1,-1,-1,-1,-1
45416,-1,-1,-1,-1,-1,-1,-1
45413,45414,45415,45457,-1,-1,-1,-1
45453,45458,45459,-1,-1,-1,-1,-1
3210,3211,3212,-1,-1,-1,-1,-1
44301,44302,44303,-1,-1,-1,-1,-1
44257,44258,44297,44300,-1,-1,-1,-1
44259,44263,44264,44265,-1,-1,-1,-1
44684,44685,44686,-1,-1,-1,-1,-1
44208,44209,44213,-1,-1,-1,-1,-1
44210,44211,44212,45891,-1,-1,-1,-1
44877,-1,-1,-1,-1,-1,-1,-1
45782,45783,45784,45785,-1,-1,-1,-1
44927,-1,-1,-1,-1,-1,-1,-1
44913,44914,45646,-1,-1,-1,-1,-1
45432,45433,-1,-1,-1,-1,-1,-1
3217,3218,-1,-1,-1,-1,-1,-1
3215,3216,3219,-1,-1,-1,-1,-1
3213,3214,-1,-1,-1,-1,-1,-1
44307,44308,-1,-1,-1,-1,-1,-1
44306,-1,-1,-1,-1,-1,-1,-1
44294,44295,44296,-1,-1,-1,-1,-1
44260,44261,44262,-1,-1,-1,-1,-1
44603,44604,-1,-1,-1,-1,-1,-1
44612,44613,44614,-1,-1,-1,-1,-1
44206,44207,-1,-1,-1,-1,-1,-1
44872,44873,44874,44875,44876,-1,-1,-1
45786,45787,45788,45789,45790,-1,-1,-1
44918,44919,45642,-1,-1,-1,-1,-1
45643,45644,45645,-1,-1,-1,-1,-1
45429,-1,-1,-1,-1,-1,-1,-1
45430,45431,-1,-1,-1,-1,-1,-1
44287,44288,-1,-1,-1,-1,-1,-1
43843,-1,-1,-1,-1,-1,-1,-1
43844,-1,-1,-1,-1,-1,-1,-1
45791,45792,-1,-1,-1,-1,-1,-1
45635,45636,45637,-1,-1,-1,-1,-1
44322,44323,44324,44325,44326,-1,-1,-1
44320,44321,44327,-1,-1,-1,-1,-1
43835,43836,43837,43841,43842,-1,-1,-1
45555,45556,-1,-1,-1,-1,-1,-1
3760,3761,-1,-1,-1,-1,-1,-1
3762,-1,-1,-1,-1,-1,-1,-1
44335,44336,-1,-1,-1,-1,-1,-1
44337,44338,-1,-1,-1,-1,-1,-1
44339,44340,-1,-1,-1,-1,-1,-1
43838,43839,43840,-1,-1,-1,-1,-1
45557,-1,-1,-1,-1,-1,-1,-1
45558,45559,-1,-1,-1,-1,-1,-1
36325,36326,-1,-1,-1,-1,-1,-1
44344,-1,-1,-1,-1,-1,-1,-1
44341,44342,44343,-1,-1,-1,-1,-1
44137,-1,-1,-1,-1,-1,-1,-1
44133,44134,44135,44136,-1,-1,-1,-1
36323,-1,-1,-1,-1,-1,-1,-1
36324,-1,-1,-1,-1,-1,-1,-1
44345,44348,44349,44350,44351,-1,-1,-1
44130,44131,44132,-1,-1,-1,-1,-1
43985,43986,-1,-1,-1,-1,-1,-1
43987,-1,-1,-1,-1,-1,-1,-1
43860,43861,-1,-1,-1,-1,-1,-1
43865,43866,-1,-1,-1,-1,-1,-1
43867,43870,43871,43874,-1,-1,-1,-1
43872,43873,-1,-1,-1,-1,-1,-1
44128,44129,-1,-1,-1,-1,-1,-1
43977,-1,-1,-1,-1,-1,-1,-1
43978,43979,43980,43981,43984,-1,-1,-1
43940,-1,-1,-1,-1,-1,-1,-1
43941,43942,43945,-1,-1,-1,-1,-1
43954,43955,-1,-1,-1,-1,-1,-1
43950,43951,43952,43953,-1,-1,-1,-1
43925,43926,43943,43944,-1,-1,-1,-1
43927,43928,-1,-1,-1,-1,-1,-1
43956,43957,-1,-1,-1,-1,-1,-1
43922,43923,-1,-1,-1,-1,-1,-1
43921,43924,-1,-1,-1,-1,-1,-1
41033,-1,-1,-1,-1,-1,-1,-1
41030,41031,41032,-1,-1,-1,-1,-1
41026,41029,-1,-1,-1,-1,-1,-1
41047,41048,41049,41050,41051,-1,-1,-1
41027,41028,41052,-1,-1,-1,-1,-1
41070,41071,41072,-1,-1,-1,-1,-1
41073,41074,41075,-1,-1,-1,-1,-1
41053,-1,-1,-1,-1,-1,-1,-1
43606,43607,-1,-1,-1,-1,-1,-1
43600,-1,-1,-1,-1,-1,-1,-1
43592,43593,43596,43597,43598,43599,-1,-1
43605,-1,-1,-1,-1,-1,-1,-1
43601,43604,-1,-1,-1,-1,-1,-1
43630,43631,-1,-1,-1,-1,-1,-1
43138,43139,43140,-1,-1,-1,-1,-1
43699,43700,43701,-1,-1,-1,-1,-1
43693,43694,43695,-1,-1,-1,-1,-1
43688,43689,43690,43691,43692,-1,-1,-1
43632,-1,-1,-1,-1,-1,-1,-1
43703,43704,43705,43706,-1,-1,-1,-1
43697,43698,43702,-1,-1,-1,-1,-1
43696,-1,-1,-1,-1,-1,-1,-1
43642,43643,-1,-1,-1,-1,-1,-1
43638,43639,43640,43641,-1,-1,-1,-1
43121,43122,-1,-1,-1,-1,-1,-1
43707,43708,43709,-1,-1,-1,-1,-1
943,-1,-1,-1,-1,-1,-1,-1
43710,43714,-1,-1,-1,-1,-1,-1
43711,43712,43713,-1,-1,-1,-1,-1
43314,43315,-1,-1,-1,-1,-1,-1
43313,43316,43317,43318,-1,-1,-1,-1
936,-1,-1,-1,-1,-1,-1,-1
937,938,939,940,941,-1,-1,-1
942,45118,45119,-1,-1,-1,-1,-1
45120,-1,-1,-1,-1,-1,-1,-1
43718,43730,43731,-1,-1,-1,-1,-1
43715,43716,43717,-1,-1,-1,-1,-1
43319,43327,-1,-1,-1,-1,-1,-1
43320,43321,43322,43323,43328,-1,-1,-1
930,933,934,935,-1,-1,-1,-1
45078,45117,45177,45178,-1,-1,-1,-1
45116,-1,-1,-1,-1,-1,-1,-1
44777,44778,44779,-1,-1,-1,-1,-1
43250,-1,-1,-1,-1,-1,-1,-1
43251,43252,43253,43732,-1,-1,-1,-1
43254,43255,43733,43734,43735,-1,-1,-1
43736,43737,43738,-1,-1,-1,-1,-1
43739,43740,-1,-1,-1,-1,-1,-1
43331,43332,43757,43758,-1,-1,-1,-1
916,917,918,43333,43334,43335,-1,-1
919,-1,-1,-1,-1,-1,-1,-1
931,932,-1,-1,-1,-1,-1,-1
45180,-1,-1,-1,-1,-1,-1,-1
45076,45077,45179,-1,-1,-1,-1,-1
45087,45088,45089,45111,45112,-1,-1,-1
45090,-1,-1,-1,-1,-1,-1,-1
43242,43243,43248,43249,-1,-1,-1,-1
43241,43246,43247,43260,-1,-1,-1,-1
43256,43257,43258,43259,-1,-1,-1,-1
43756,44834,45766,45767,-1,-1,-1,-1
45764,45765,45768,-1,-1,-1,-1,-1
45760,45761,-1,-1,-1,-1,-1,-1
45720,45721,-1,-1,-1,-1,-1,-1
45722,-1,-1,-1,-1,-1,-1,-1
45668,-1,-1,-1,-1,-1,-1,-1
43244,-1,-1,-1,-1,-1,-1,-1
43237,43238,43239,43240,43245,43261,-1,-1
43274,43275,43276,-1,-1,-1,-1,-1
43785,43791,-1,-1,-1,-1,-1,-1
43786,43787,-1,-1,-1,-1,-1,-1
44835,44836,-1,-1,-1,-1,-1,-1
44837,44840,44841,44842,44843,-1,-1,-1
45757,45758,45759,-1,-1,-1,-1,-1
45730,45731,45732,-1,-1,-1,-1,-1
44947,-1,-1,-1,-1,-1,-1,-1
44948,45667,-1,-1,-1,-1,-1,-1
45333,-1,-1,-1,-1,-1,-1,-1
3836,3837,3838,-1,-1,-1,-1,-1
3835,-1,-1,-1,-1,-1,-1,-1
3163,3164,3165,3166,3167,3168,-1,-1
3808,-1,-1,-1,-1,-1,-1,-1
3809,-1,-1,-1,-1,-1,-1,-1
43236,-1,-1,-1,-1,-1,-1,-1
43273,43277,43278,43279,43280,-1,-1,-1
43790,-1,-1,-1,-1,-1,-1,-1
