17637,17638,-1,-1,-1,-1,-1,-1
17400,-1,-1,-1,-1,-1,-1,-1
17401,-1,-1,-1,-1,-1,-1,-1
17446,17449,-1,-1,-1,-1,-1,-1
17447,17448,-1,-1,-1,-1,-1,-1
17720,17721,17722,-1,-1,-1,-1,-1
17713,-1,-1,-1,-1,-1,-1,-1
17709,17710,17711,17712,-1,-1,-1,-1
17708,-1,-1,-1,-1,-1,-1,-1
17450,-1,-1,-1,-1,-1,-1,-1
17483,17484,-1,-1,-1,-1,-1,-1
18502,18503,18504,-1,-1,-1,-1,-1
17892,18501,-1,-1,-1,-1,-1,-1
17893,-1,-1,-1,-1,-1,-1,-1
17482,-1,-1,-1,-1,-1,-1,-1
17480,17481,-1,-1,-1,-1,-1,-1
18499,18500,-1,-1,-1,-1,-1,-1
17894,17900,-1,-1,-1,-1,-1,-1
17901,-1,-1,-1,-1,-1,-1,-1
17459,-1,-1,-1,-1,-1,-1,-1
17476,17477,17478,17479,-1,-1,-1,-1
18484,18485,18486,18487,-1,-1,-1,-1
18494,18495,18496,-1,-1,-1,-1,-1
17902,17903,17904,-1,-1,-1,-1,-1
17915,17916,-1,-1,-1,-1,-1,-1
17460,-1,-1,-1,-1,-1,-1,-1
17474,17475,-1,-1,-1,-1,-1,-1
18411,-1,-1,-1,-1,-1,-1,-1
18412,18413,18414,-1,-1,-1,-1,-1
18415,-1,-1,-1,-1,-1,-1,-1
18488,-1,-1,-1,-1,-1,-1,-1
18489,-1,-1,-1,-1,-1,-1,-1
17923,17924,-1,-1,-1,-1,-1,-1
17918,17925,17930,18115,18116,-1,-1,-1
17917,17931,17932,17933,-1,-1,-1,-1
17468,17472,17473,-1,-1,-1,-1,-1
17926,18112,18113,18114,-1,-1,-1,-1
17934,18111,-1,-1,-1,-1,-1,-1
17935,17936,17937,17938,17939,-1,-1,-1
17469,17470,17471,-1,-1,-1,-1,-1
18107,18110,-1,-1,-1,-1,-1,-1
18104,18105,18106,-1,-1,-1,-1,-1
17969,-1,-1,-1,-1,-1,-1,-1
16189,-1,-1,-1,-1,-1,-1,-1
16187,16188,-1,-1,-1,-1,-1,-1
16179,16182,16183,-1,-1,-1,-1,-1
16177,16178,-1,-1,-1,-1,-1,-1
17971,17972,18003,18004,18005,-1,-1,-1
17970,-1,-1,-1,-1,-1,-1,-1
16190,-1,-1,-1,-1,-1,-1,-1
16191,16192,-1,-1,-1,-1,-1,-1
16168,-1,-1,-1,-1,-1,-1,-1
16128,-1,-1,-1,-1,-1,-1,-1
16129,16130,-1,-1,-1,-1,-1,-1
18248,-1,-1,-1,-1,-1,-1,-1
16166,16167,-1,-1,-1,-1,-1,-1
16133,16134,16135,16136,16137,-1,-1,-1
16113,16114,16115,16131,16132,-1,-1,-1
16116,-1,-1,-1,-1,-1,-1,-1
16478,16479,-1,-1,-1,-1,-1,-1
18249,18250,-1,-1,-1,-1,-1,-1
16253,16254,16255,16256,-1,-1,-1,-1
16251,16252,-1,-1,-1,-1,-1,-1
16165,-1,-1,-1,-1,-1,-1,-1
16138,16139,16140,16141,16142,-1,-1,-1
16111,16112,16155,-1,-1,-1,-1,-1
16475,16476,16477,-1,-1,-1,-1,-1
18253,18254,18257,-1,-1,-1,-1,-1
18024,18025,-1,-1,-1,-1,-1,-1
16146,16147,-1,-1,-1,-1,-1,-1
16148,16149,16150,-1,-1,-1,-1,-1
16104,16153,16154,-1,-1,-1,-1,-1
16102,16103,-1,-1,-1,-1,-1,-1
18808,18809,18810,-1,-1,-1,-1,-1
18255,18256,-1,-1,-1,-1,-1,-1
18027,18028,18029,-1,-1,-1,-1,-1
18026,-1,-1,-1,-1,-1,-1,-1
18820,18821,-1,-1,-1,-1,-1,-1
44397,-1,-1,-1,-1,-1,-1,-1
44398,-1,-1,-1,-1,-1,-1,-1
44421,44422,-1,-1,-1,-1,-1,-1
17652,-1,-1,-1,-1,-1,-1,-1
17431,-1,-1,-1,-1,-1,-1,-1
17231,17232,17233,-1,-1,-1,-1,-1
17653,17654,-1,-1,-1,-1,-1,-1
17655,17656,-1,-1,-1,-1,-1,-1
17657,-1,-1,-1,-1,-1,-1,-1
17302,17303,-1,-1,-1,-1,-1,-1
17301,-1,-1,-1,-1,-1,-1,-1
17425,17426,-1,-1,-1,-1,-1,-1
17429,17430,-1,-1,-1,-1,-1,-1
17230,17237,17238,-1,-1,-1,-1,-1
17228,17229,-1,-1,-1,-1,-1,-1
17729,17730,17731,-1,-1,-1,-1,-1
17737,17738,-1,-1,-1,-1,-1,-1
17633,17634,-1,-1,-1,-1,-1,-1
17641,17642,17643,17644,-1,-1,-1,-1
17395,17398,-1,-1,-1,-1,-1,-1
17388,17389,-1,-1,-1,-1,-1,-1
17387,-1,-1,-1,-1,-1,-1,-1
17299,17300,-1,-1,-1,-1,-1,-1
17420,17421,17422,17423,17424,-1,-1,-1
17419,-1,-1,-1,-1,-1,-1,-1
18513,18514,-1,-1,-1,-1,-1,-1
17724,17728,-1,-1,-1,-1,-1,-1
17639,17640,-1,-1,-1,-1,-1,-1
17356,17396,17397,-1,-1,-1,-1,-1
17384,17385,17402,17403,17404,-1,-1,-1
17371,17386,17405,17406,17407,-1,-1,-1
17408,17409,-1,-1,-1,-1,-1,-1
17413,17414,17415,-1,-1,-1,-1,-1
17416,17417,17418,-1,-1,-1,-1,-1
18512,-1,-1,-1,-1,-1,-1,-1
17723,18508,18509,18510,18511,-1,-1,-1
18506,18507,-1,-1,-1,-1,-1,-1
17704,17705,17706,17707,-1,-1,-1,-1
17357,-1,-1,-1,-1,-1,-1,-1
17369,17370,-1,-1,-1,-1,-1,-1
17451,17452,-1,-1,-1,-1,-1,-1
17485,17488,-1,-1,-1,-1,-1,-1
17486,17487,-1,-1,-1,-1,-1,-1
18505,-1,-1,-1,-1,-1,-1,-1
17453,17454,-1,-1,-1,-1,-1,-1
17455,17456,-1,-1,-1,-1,-1,-1
18173,18174,-1,-1,-1,-1,-1,-1
17907,17908,17909,17910,-1,-1,-1,-1
17457,17458,-1,-1,-1,-1,-1,-1
18169,18492,18493,-1,-1,-1,-1,-1
18170,18171,18172,-1,-1,-1,-1,-1
17905,-1,-1,-1,-1,-1,-1,-1
17906,17911,17912,17913,17914,-1,-1,-1
17461,17462,17463,-1,-1,-1,-1,-1
17464,-1,-1,-1,-1,-1,-1,-1
18410,-1,-1,-1,-1,-1,-1,-1
18409,-1,-1,-1,-1,-1,-1,-1
18490,18491,-1,-1,-1,-1,-1,-1
17921,17922,-1,-1,-1,-1,-1,-1
17919,17920,18117,18118,18119,-1,-1,-1
17465,17466,17467,-1,-1,-1,-1,-1
18407,18408,-1,-1,-1,-1,-1,-1
18404,18405,18406,-1,-1,-1,-1,-1
18402,18403,-1,-1,-1,-1,-1,-1
16066,-1,-1,-1,-1,-1,-1,-1
18401,-1,-1,-1,-1,-1,-1,-1
18102,18103,-1,-1,-1,-1,-1,-1
16060,-1,-1,-1,-1,-1,-1,-1
16061,16062,16063,16064,-1,-1,-1,-1
16065,-1,-1,-1,-1,-1,-1,-1
18101,-1,-1,-1,-1,-1,-1,-1
18098,18099,18100,-1,-1,-1,-1,-1
16186,-1,-1,-1,-1,-1,-1,-1
16184,16185,-1,-1,-1,-1,-1,-1
16057,16058,16059,-1,-1,-1,-1,-1
18047,-1,-1,-1,-1,-1,-1,-1
18045,18046,-1,-1,-1,-1,-1,-1
17973,17974,18001,18002,-1,-1,-1,-1
16196,16197,-1,-1,-1,-1,-1,-1
16193,16194,16195,-1,-1,-1,-1,-1
16051,16052,-1,-1,-1,-1,-1,-1
16050,16126,16127,-1,-1,-1,-1,-1
16123,16124,16125,-1,-1,-1,-1,-1
18245,18246,18247,-1,-1,-1,-1,-1
18043,18044,-1,-1,-1,-1,-1,-1
16208,16211,16212,-1,-1,-1,-1,-1
16202,16203,16204,16205,16206,16207,-1,-1
16201,-1,-1,-1,-1,-1,-1,-1
16260,-1,-1,-1,-1,-1,-1,-1
16261,16262,16263,16264,-1,-1,-1,-1
16047,16048,16049,-1,-1,-1,-1,-1
16122,-1,-1,-1,-1,-1,-1,-1
16117,16118,-1,-1,-1,-1,-1,-1
16471,16480,-1,-1,-1,-1,-1,-1
18251,-1,-1,-1,-1,-1,-1,-1
18038,18041,18042,-1,-1,-1,-1,-1
18037,-1,-1,-1,-1,-1,-1,-1
16209,16210,-1,-1,-1,-1,-1,-1
16257,16258,16259,-1,-1,-1,-1,-1
16248,16249,16250,-1,-1,-1,-1,-1
16045,16046,16108,16143,-1,-1,-1,-1
16109,16110,-1,-1,-1,-1,-1,-1
18986,18987,-1,-1,-1,-1,-1,-1
16472,16473,16474,16481,18985,-1,-1,-1
16482,16483,-1,-1,-1,-1,-1,-1
18804,18805,-1,-1,-1,-1,-1,-1
18800,18801,18802,18803,-1,-1,-1,-1
18252,18258,18259,18260,-1,-1,-1,-1
18039,18040,-1,-1,-1,-1,-1,-1
18033,18034,18035,18036,-1,-1,-1,-1
16092,16093,16145,-1,-1,-1,-1,-1
16094,16095,16096,16107,16144,-1,-1,-1
16097,16098,16105,16106,-1,-1,-1,-1
16101,-1,-1,-1,-1,-1,-1,-1
18807,-1,-1,-1,-1,-1,-1,-1
18806,18831,18832,-1,-1,-1,-1,-1
18030,18031,18032,-1,-1,-1,-1,-1
16099,-1,-1,-1,-1,-1,-1,-1
16100,-1,-1,-1,-1,-1,-1,-1
18822,-1,-1,-1,-1,-1,-1,-1
18823,18824,18825,18828,18829,18830,-1,-1
13748,-1,-1,-1,-1,-1,-1,-1
13744,13745,13746,13747,-1,-1,-1,-1
44394,44395,44396,-1,-1,-1,-1,-1
44392,44393,44399,-1,-1,-1,-1,-1
13743,-1,-1,-1,-1,-1,-1,-1
44402,44403,-1,-1,-1,-1,-1,-1
44400,44401,-1,-1,-1,-1,-1,-1
13731,13732,13733,13734,13735,-1,-1,-1
44408,-1,-1,-1,-1,-1,-1,-1
44409,44410,44411,-1,-1,-1,-1,-1
44412,-1,-1,-1,-1,-1,-1,-1
13726,13727,13728,13729,13730,-1,-1,-1
13724,13725,-1,-1,-1,-1,-1,-1
44417,-1,-1,-1,-1,-1,-1,-1
44418,44419,-1,-1,-1,-1,-1,-1
44420,44423,44424,44425,-1,-1,-1,-1
17180,17181,17182,-1,-1,-1,-1,-1
17183,17184,-1,-1,-1,-1,-1,-1
17650,17651,-1,-1,-1,-1,-1,-1
17649,-1,-1,-1,-1,-1,-1,-1
17307,17308,17309,-1,-1,-1,-1,-1
17310,-1,-1,-1,-1,-1,-1,-1
17178,17179,-1,-1,-1,-1,-1,-1
17646,-1,-1,-1,-1,-1,-1,-1
17647,17648,-1,-1,-1,-1,-1,-1
17658,17659,17660,-1,-1,-1,-1,-1
17304,17305,-1,-1,-1,-1,-1,-1
17306,-1,-1,-1,-1,-1,-1,-1
17195,-1,-1,-1,-1,-1,-1,-1
17193,17194,17227,-1,-1,-1,-1,-1
17732,-1,-1,-1,-1,-1,-1,-1
17733,17734,17735,17736,-1,-1,-1,-1
17631,17632,-1,-1,-1,-1,-1,-1
17630,17645,-1,-1,-1,-1,-1,-1
17661,-1,-1,-1,-1,-1,-1,-1
17662,17663,17664,17671,-1,-1,-1,-1
17665,17666,-1,-1,-1,-1,-1,-1
44523,-1,-1,-1,-1,-1,-1,-1
44510,44511,-1,-1,-1,-1,-1,-1
17349,17350,17351,-1,-1,-1,-1,-1
17338,17339,17340,17352,17353,17393,17394,-1
17390,17391,17392,-1,-1,-1,-1,-1
17207,17208,17209,-1,-1,-1,-1,-1
17202,17203,17204,17205,17206,-1,-1,-1
17220,17221,17224,17225,17226,-1,-1,-1
18515,18516,18517,-1,-1,-1,-1,-1
17694,17695,17696,17697,17698,17699,-1,-1
17693,17700,17701,17702,-1,-1,-1,-1
17684,17685,17686,-1,-1,-1,-1,-1
17669,17670,17682,17683,-1,-1,-1,-1
17667,17668,-1,-1,-1,-1,-1,-1
44522,-1,-1,-1,-1,-1,-1,-1
44512,44519,44520,44521,-1,-1,-1,-1
44516,44517,44518,-1,-1,-1,-1,-1
17348,-1,-1,-1,-1,-1,-1,-1
17346,17347,17354,17355,-1,-1,-1,-1
17383,-1,-1,-1,-1,-1,-1,-1
17372,17380,17381,17382,-1,-1,-1,-1
17377,17378,17379,17410,17411,-1,-1,-1
17412,-1,-1,-1,-1,-1,-1,-1
17215,17216,17217,17218,-1,-1,-1,-1
17219,-1,-1,-1,-1,-1,-1,-1
17703,-1,-1,-1,-1,-1,-1,-1
17681,-1,-1,-1,-1,-1,-1,-1
17358,17359,17363,-1,-1,-1,-1,-1
17364,17365,17366,-1,-1,-1,-1,-1
17367,17368,17373,17506,17507,-1,-1,-1
17374,17375,17376,-1,-1,-1,-1,-1
17489,-1,-1,-1,-1,-1,-1,-1
17490,17491,17492,-1,-1,-1,-1,-1
17508,17549,-1,-1,-1,-1,-1,-1
17547,17548,-1,-1,-1,-1,-1,-1
17544,17545,17546,-1,-1,-1,-1,-1
17541,17542,17543,-1,-1,-1,-1,-1
17540,17573,17574,17575,-1,-1,-1,-1
17576,17580,-1,-1,-1,-1,-1,-1
17581,17582,17583,-1,-1,-1,-1,-1
17584,-1,-1,-1,-1,-1,-1,-1
18163,18164,-1,-1,-1,-1,-1,-1
18165,-1,-1,-1,-1,-1,-1,-1
18175,18176,-1,-1,-1,-1,-1,-1
18177,18178,-1,-1,-1,-1,-1,-1
17570,17571,17572,-1,-1,-1,-1,-1
17577,17578,17579,-1,-1,-1,-1,-1
18161,18162,-1,-1,-1,-1,-1,-1
18166,18167,18168,-1,-1,-1,-1,-1
18123,-1,-1,-1,-1,-1,-1,-1
18179,-1,-1,-1,-1,-1,-1,-1
18180,18181,18182,18183,18184,-1,-1,-1
17566,17567,17568,17569,-1,-1,-1,-1
18343,-1,-1,-1,-1,-1,-1,-1
18121,18122,-1,-1,-1,-1,-1,-1
18120,-1,-1,-1,-1,-1,-1,-1
18338,18339,-1,-1,-1,-1,-1,-1
18340,18341,18342,-1,-1,-1,-1,-1
16068,-1,-1,-1,-1,-1,-1,-1
16067,-1,-1,-1,-1,-1,-1,-1
18397,18398,18399,-1,-1,-1,-1,-1
18400,-1,-1,-1,-1,-1,-1,-1
18337,-1,-1,-1,-1,-1,-1,-1
18238,18239,-1,-1,-1,-1,-1,-1
18273,18274,18275,18276,-1,-1,-1,-1
18277,-1,-1,-1,-1,-1,-1,-1
16071,16072,-1,-1,-1,-1,-1,-1
16069,16070,-1,-1,-1,-1,-1,-1
18396,-1,-1,-1,-1,-1,-1,-1
18240,18241,-1,-1,-1,-1,-1,-1
18270,18271,18272,-1,-1,-1,-1,-1
18095,18096,18097,-1,-1,-1,-1,-1
16054,-1,-1,-1,-1,-1,-1,-1
16055,16056,16073,16074,-1,-1,-1,-1
18242,18243,-1,-1,-1,-1,-1,-1
18048,18268,18269,-1,-1,-1,-1,-1
18049,18050,-1,-1,-1,-1,-1,-1
17975,17976,17999,18000,-1,-1,-1,-1
40303,40304,-1,-1,-1,-1,-1,-1
16214,16215,-1,-1,-1,-1,-1,-1
16198,-1,-1,-1,-1,-1,-1,-1
16199,-1,-1,-1,-1,-1,-1,-1
16053,-1,-1,-1,-1,-1,-1,-1
16075,16076,-1,-1,-1,-1,-1,-1
18244,18264,18265,18266,-1,-1,-1,-1
18267,-1,-1,-1,-1,-1,-1,-1
40302,-1,-1,-1,-1,-1,-1,-1
16213,16216,40301,-1,-1,-1,-1,-1
16217,16218,16219,-1,-1,-1,-1,-1
16200,16220,16233,16236,16237,-1,-1,-1
16234,16235,16238,16239,16240,16241,-1,-1
16242,16265,-1,-1,-1,-1,-1,-1
16266,16267,16268,16269,-1,-1,-1,-1
16077,-1,-1,-1,-1,-1,-1,-1
16078,16079,16121,-1,-1,-1,-1,-1
16119,16120,-1,-1,-1,-1,-1,-1
16469,16470,-1,-1,-1,-1,-1,-1
18797,-1,-1,-1,-1,-1,-1,-1
18792,18793,-1,-1,-1,-1,-1,-1
18262,18263,-1,-1,-1,-1,-1,-1
16039,16245,16246,16247,-1,-1,-1,-1
16040,16041,16042,16043,-1,-1,-1,-1
16044,16081,16082,-1,-1,-1,-1,-1
16080,16083,-1,-1,-1,-1,-1,-1
18988,18989,18990,-1,-1,-1,-1,-1
18978,18982,18983,18984,-1,-1,-1,-1
16484,16485,16486,-1,-1,-1,-1,-1
18798,18799,-1,-1,-1,-1,-1,-1
18869,-1,-1,-1,-1,-1,-1,-1
18261,-1,-1,-1,-1,-1,-1,-1
16091,-1,-1,-1,-1,-1,-1,-1
16087,16088,16089,16090,-1,-1,-1,-1
16084,16085,16086,-1,-1,-1,-1,-1
18977,-1,-1,-1,-1,-1,-1,-1
18833,18834,18835,-1,-1,-1,-1,-1
18870,-1,-1,-1,-1,-1,-1,-1
15654,-1,-1,-1,-1,-1,-1,-1
15655,16021,-1,-1,-1,-1,-1,-1
18826,18827,18836,18837,-1,-1,-1,-1
15651,15652,15653,-1,-1,-1,-1,-1
15656,15657,16020,-1,-1,-1,-1,-1
15658,15659,15660,15691,15692,16018,16019,-1
15661,15662,15663,15689,15690,-1,-1,-1
15664,15665,15687,15688,-1,-1,-1,-1
15666,15667,15668,15685,15686,-1,-1,-1
15669,15683,15684,-1,-1,-1,-1,-1
15680,15681,15682,-1,-1,-1,-1,-1
15678,15679,-1,-1,-1,-1,-1,-1
13783,13784,-1,-1,-1,-1,-1,-1
13781,13782,-1,-1,-1,-1,-1,-1
13772,13773,13774,-1,-1,-1,-1,-1
13771,-1,-1,-1,-1,-1,-1,-1
13699,-1,-1,-1,-1,-1,-1,-1
13751,-1,-1,-1,-1,-1,-1,-1
13700,13701,13702,13703,-1,-1,-1,-1
13749,13750,-1,-1,-1,-1,-1,-1
44387,44388,-1,-1,-1,-1,-1,-1
44384,44385,44386,44391,-1,-1,-1,-1
44383,-1,-1,-1,-1,-1,-1,-1
13704,13705,-1,-1,-1,-1,-1,-1
13706,13707,13708,-1,-1,-1,-1,-1
13738,13739,13740,13741,13742,-1,-1,-1
44406,-1,-1,-1,-1,-1,-1,-1
44389,44404,44405,-1,-1,-1,-1,-1
44390,-1,-1,-1,-1,-1,-1,-1
13709,13710,13711,13712,13713,-1,-1,-1
13736,13737,-1,-1,-1,-1,-1,-1
44407,-1,-1,-1,-1,-1,-1,-1
44413,-1,-1,-1,-1,-1,-1,-1
13714,-1,-1,-1,-1,-1,-1,-1
13719,13720,13721,-1,-1,-1,-1,-1
13722,13723,-1,-1,-1,-1,-1,-1
44414,44415,44416,-1,-1,-1,-1,-1
44475,-1,-1,-1,-1,-1,-1,-1
44476,44477,-1,-1,-1,-1,-1,-1
44426,-1,-1,-1,-1,-1,-1,-1
44427,44428,-1,-1,-1,-1,-1,-1
17185,17186,-1,-1,-1,-1,-1,-1
17187,17188,17189,-1,-1,-1,-1,-1
44474,-1,-1,-1,-1,-1,-1,-1
44473,44478,44479,-1,-1,-1,-1,-1
44480,-1,-1,-1,-1,-1,-1,-1
17311,-1,-1,-1,-1,-1,-1,-1
17175,17176,17177,-1,-1,-1,-1,-1
17190,17191,-1,-1,-1,-1,-1,-1
17617,17618,-1,-1,-1,-1,-1,-1
44502,44503,-1,-1,-1,-1,-1,-1
44506,44507,-1,-1,-1,-1,-1,-1
44485,44486,44487,44488,44489,-1,-1,-1
17333,-1,-1,-1,-1,-1,-1,-1
17316,17317,17318,-1,-1,-1,-1,-1
17314,17315,-1,-1,-1,-1,-1,-1
17312,17313,-1,-1,-1,-1,-1,-1
17173,17174,-1,-1,-1,-1,-1,-1
17196,17197,17198,17199,-1,-1,-1,-1
17192,-1,-1,-1,-1,-1,-1,-1
17619,17620,-1,-1,-1,-1,-1,-1
17625,17626,17627,-1,-1,-1,-1,-1
17628,17629,-1,-1,-1,-1,-1,-1
18611,-1,-1,-1,-1,-1,-1,-1
