10847,10848,-1,-1,-1,-1,-1,-1
10849,-1,-1,-1,-1,-1,-1,-1
10879,10882,-1,-1,-1,-1,-1,-1
10880,10881,-1,-1,-1,-1,-1,-1
10714,-1,-1,-1,-1,-1,-1,-1
10715,10716,10717,10718,-1,-1,-1,-1
10719,10720,-1,-1,-1,-1,-1,-1
10769,-1,-1,-1,-1,-1,-1,-1
10745,-1,-1,-1,-1,-1,-1,-1
10728,10729,10730,10731,-1,-1,-1,-1
10770,10771,10772,-1,-1,-1,-1,-1
10760,10761,10762,10763,-1,-1,-1,-1
10746,-1,-1,-1,-1,-1,-1,-1
10754,10755,10756,10757,10758,10759,-1,-1
27086,27087,27088,-1,-1,-1,-1,-1
27089,-1,-1,-1,-1,-1,-1,-1
27084,27085,-1,-1,-1,-1,-1,-1
27082,27083,27090,27091,-1,-1,-1,-1
27077,27078,-1,-1,-1,-1,-1,-1
27076,27079,-1,-1,-1,-1,-1,-1
27125,27126,27127,27128,27129,-1,-1,-1
27130,27131,27132,-1,-1,-1,-1,-1
27133,-1,-1,-1,-1,-1,-1,-1
22473,-1,-1,-1,-1,-1,-1,-1
22471,22472,-1,-1,-1,-1,-1,-1
27630,27631,27632,-1,-1,-1,-1,-1
27626,27627,27628,27629,-1,-1,-1,-1
27625,-1,-1,-1,-1,-1,-1,-1
27069,27070,27071,27097,27098,-1,-1,-1
27099,27100,-1,-1,-1,-1,-1,-1
27124,-1,-1,-1,-1,-1,-1,-1
27121,27122,27123,-1,-1,-1,-1,-1
27134,27135,27136,27137,-1,-1,-1,-1
22478,22479,-1,-1,-1,-1,-1,-1
22474,22475,22476,22477,-1,-1,-1,-1
27633,-1,-1,-1,-1,-1,-1,-1
27068,-1,-1,-1,-1,-1,-1,-1
27101,27102,-1,-1,-1,-1,-1,-1
27115,27116,-1,-1,-1,-1,-1,-1
27117,27118,27119,27120,-1,-1,-1,-1
27138,-1,-1,-1,-1,-1,-1,-1
27663,27664,27665,27666,-1,-1,-1,-1
27661,27662,-1,-1,-1,-1,-1,-1
27600,27601,-1,-1,-1,-1,-1,-1
27391,27392,27393,-1,-1,-1,-1,-1
27390,-1,-1,-1,-1,-1,-1,-1
27103,27104,27105,27108,-1,-1,-1,-1
27109,27113,27114,-1,-1,-1,-1,-1
27657,27658,27659,27660,-1,-1,-1,-1
27592,27593,27594,-1,-1,-1,-1,-1
27645,27646,-1,-1,-1,-1,-1,-1
27384,27385,27386,-1,-1,-1,-1,-1
27389,-1,-1,-1,-1,-1,-1,-1
27106,27107,-1,-1,-1,-1,-1,-1
27110,27111,27112,-1,-1,-1,-1,-1
26947,26948,26949,-1,-1,-1,-1,-1
26946,26950,26951,26952,26953,-1,-1,-1
27654,27655,27656,-1,-1,-1,-1,-1
27648,27649,27650,-1,-1,-1,-1,-1
27647,-1,-1,-1,-1,-1,-1,-1
26945,-1,-1,-1,-1,-1,-1,-1
27652,27653,-1,-1,-1,-1,-1,-1
27651,-1,-1,-1,-1,-1,-1,-1
26888,26889,-1,-1,-1,-1,-1,-1
26890,26891,26892,26893,-1,-1,-1,-1
27430,27431,27432,-1,-1,-1,-1,-1
26863,26864,27433,27434,-1,-1,-1,-1
27024,-1,-1,-1,-1,-1,-1,-1
27023,-1,-1,-1,-1,-1,-1,-1
26887,-1,-1,-1,-1,-1,-1,-1
27436,27437,-1,-1,-1,-1,-1,-1
26865,26866,27435,-1,-1,-1,-1,-1
26856,26857,-1,-1,-1,-1,-1,-1
26853,26854,26855,-1,-1,-1,-1,-1
26851,26852,-1,-1,-1,-1,-1,-1
27020,27021,27022,-1,-1,-1,-1,-1
26970,26971,26972,-1,-1,-1,-1,-1
10654,-1,-1,-1,-1,-1,-1,-1
10655,10656,-1,-1,-1,-1,-1,-1
27445,-1,-1,-1,-1,-1,-1,-1
27446,-1,-1,-1,-1,-1,-1,-1
26848,26849,26850,-1,-1,-1,-1,-1
27018,27019,-1,-1,-1,-1,-1,-1
10670,10671,10672,-1,-1,-1,-1,-1
10673,-1,-1,-1,-1,-1,-1,-1
10683,10684,10685,-1,-1,-1,-1,-1
10679,10680,-1,-1,-1,-1,-1,-1
27554,27555,27556,-1,-1,-1,-1,-1
26999,27000,27001,27002,-1,-1,-1,-1
10686,10687,-1,-1,-1,-1,-1,-1
10688,10689,-1,-1,-1,-1,-1,-1
27551,27552,27553,-1,-1,-1,-1,-1
27549,27550,-1,-1,-1,-1,-1,-1
27007,27008,-1,-1,-1,-1,-1,-1
27006,-1,-1,-1,-1,-1,-1,-1
10854,-1,-1,-1,-1,-1,-1,-1
10855,-1,-1,-1,-1,-1,-1,-1
29269,29272,-1,-1,-1,-1,-1,-1
29263,29264,29265,29266,-1,-1,-1,-1
29261,29262,-1,-1,-1,-1,-1,-1
27547,27548,-1,-1,-1,-1,-1,-1
10846,10852,10853,-1,-1,-1,-1,-1
10850,10851,-1,-1,-1,-1,-1,-1
29274,29275,-1,-1,-1,-1,-1,-1
29268,29273,-1,-1,-1,-1,-1,-1
29267,-1,-1,-1,-1,-1,-1,-1
10844,10845,-1,-1,-1,-1,-1,-1
10883,10884,-1,-1,-1,-1,-1,-1
10832,-1,-1,-1,-1,-1,-1,-1
10831,-1,-1,-1,-1,-1,-1,-1
10721,-1,-1,-1,-1,-1,-1,-1
10723,10724,10727,-1,-1,-1,-1,-1
10722,-1,-1,-1,-1,-1,-1,-1
10773,10774,10775,-1,-1,-1,-1,-1
10778,-1,-1,-1,-1,-1,-1,-1
10725,10726,-1,-1,-1,-1,-1,-1
10776,-1,-1,-1,-1,-1,-1,-1
10777,-1,-1,-1,-1,-1,-1,-1
27081,-1,-1,-1,-1,-1,-1,-1
22467,-1,-1,-1,-1,-1,-1,-1
22464,22465,22466,-1,-1,-1,-1,-1
22463,-1,-1,-1,-1,-1,-1,-1
27074,27075,27080,-1,-1,-1,-1,-1
27144,27145,27146,-1,-1,-1,-1,-1
27150,-1,-1,-1,-1,-1,-1,-1
22468,22469,22470,-1,-1,-1,-1,-1
22461,22462,-1,-1,-1,-1,-1,-1
27621,27622,27623,27624,-1,-1,-1,-1
27072,27073,-1,-1,-1,-1,-1,-1
27140,27141,27142,27143,27152,-1,-1,-1
27151,-1,-1,-1,-1,-1,-1,-1
22480,-1,-1,-1,-1,-1,-1,-1
22481,22482,-1,-1,-1,-1,-1,-1
27608,-1,-1,-1,-1,-1,-1,-1
27606,27607,-1,-1,-1,-1,-1,-1
27619,27620,-1,-1,-1,-1,-1,-1
27139,-1,-1,-1,-1,-1,-1,-1
21598,-1,-1,-1,-1,-1,-1,-1
21599,-1,-1,-1,-1,-1,-1,-1
27667,27668,-1,-1,-1,-1,-1,-1
27596,27597,-1,-1,-1,-1,-1,-1
27598,27599,27602,27603,27604,-1,-1,-1
27605,-1,-1,-1,-1,-1,-1,-1
27397,27398,27399,27400,27401,-1,-1,-1
27394,27395,27396,-1,-1,-1,-1,-1
27669,27673,-1,-1,-1,-1,-1,-1
27670,27671,27672,-1,-1,-1,-1,-1
27595,-1,-1,-1,-1,-1,-1,-1
27380,27381,27382,27402,27403,-1,-1,-1
27383,27387,-1,-1,-1,-1,-1,-1
26739,27388,-1,-1,-1,-1,-1,-1
27679,27680,27681,-1,-1,-1,-1,-1
27674,27675,27682,27683,-1,-1,-1,-1
27684,-1,-1,-1,-1,-1,-1,-1
27404,27405,-1,-1,-1,-1,-1,-1
26740,26741,26742,-1,-1,-1,-1,-1
26943,26944,-1,-1,-1,-1,-1,-1
27685,27686,27687,27688,27692,-1,-1,-1
27689,27690,27691,-1,-1,-1,-1,-1
27704,-1,-1,-1,-1,-1,-1,-1
27705,27706,-1,-1,-1,-1,-1,-1
27707,-1,-1,-1,-1,-1,-1,-1
26745,-1,-1,-1,-1,-1,-1,-1
26743,26744,-1,-1,-1,-1,-1,-1
26883,-1,-1,-1,-1,-1,-1,-1
26894,-1,-1,-1,-1,-1,-1,-1
26895,26896,26897,-1,-1,-1,-1,-1
26900,-1,-1,-1,-1,-1,-1,-1
27424,27425,27428,27429,-1,-1,-1,-1
26870,-1,-1,-1,-1,-1,-1,-1
26871,26872,26873,-1,-1,-1,-1,-1
26884,-1,-1,-1,-1,-1,-1,-1
26885,26886,-1,-1,-1,-1,-1,-1
26898,-1,-1,-1,-1,-1,-1,-1
26899,-1,-1,-1,-1,-1,-1,-1
10650,10651,10652,-1,-1,-1,-1,-1
10649,-1,-1,-1,-1,-1,-1,-1
27426,27427,27438,27439,27440,-1,-1,-1
26867,-1,-1,-1,-1,-1,-1,-1
26868,26869,-1,-1,-1,-1,-1,-1
26841,26842,26843,26844,26845,-1,-1,-1
26976,26977,-1,-1,-1,-1,-1,-1
26973,26974,26975,-1,-1,-1,-1,-1
10616,10617,-1,-1,-1,-1,-1,-1
10618,10619,10620,-1,-1,-1,-1,-1
10653,-1,-1,-1,-1,-1,-1,-1
10657,10658,10659,-1,-1,-1,-1,-1
27441,27442,27456,27457,27458,27459,-1,-1
27443,27444,27451,27452,27453,-1,-1,-1
27447,27448,-1,-1,-1,-1,-1,-1
26847,-1,-1,-1,-1,-1,-1,-1
26846,27016,27017,-1,-1,-1,-1,-1
26771,-1,-1,-1,-1,-1,-1,-1
26978,26979,26980,26981,-1,-1,-1,-1
26982,-1,-1,-1,-1,-1,-1,-1
10582,10583,-1,-1,-1,-1,-1,-1
10581,10584,-1,-1,-1,-1,-1,-1
10660,-1,-1,-1,-1,-1,-1,-1
10661,-1,-1,-1,-1,-1,-1,-1
10669,-1,-1,-1,-1,-1,-1,-1
27460,27461,27462,27463,-1,-1,-1,-1
27450,-1,-1,-1,-1,-1,-1,-1
27449,-1,-1,-1,-1,-1,-1,-1
26775,27013,27014,27015,-1,-1,-1,-1
26772,26773,26774,26995,26996,-1,-1,-1
26994,-1,-1,-1,-1,-1,-1,-1
26983,26984,-1,-1,-1,-1,-1,-1
10566,10567,-1,-1,-1,-1,-1,-1
10568,10569,-1,-1,-1,-1,-1,-1
10570,-1,-1,-1,-1,-1,-1,-1
10576,10577,10578,-1,-1,-1,-1,-1
10579,10580,-1,-1,-1,-1,-1,-1
10667,10668,-1,-1,-1,-1,-1,-1
27010,27011,27012,-1,-1,-1,-1,-1
26997,26998,27003,-1,-1,-1,-1,-1
26990,26991,26992,26993,-1,-1,-1,-1
26985,26988,26989,-1,-1,-1,-1,-1
10562,-1,-1,-1,-1,-1,-1,-1
10560,10561,-1,-1,-1,-1,-1,-1
29244,29245,29246,-1,-1,-1,-1,-1
27009,-1,-1,-1,-1,-1,-1,-1
27004,27005,-1,-1,-1,-1,-1,-1
10557,10558,-1,-1,-1,-1,-1,-1
10559,-1,-1,-1,-1,-1,-1,-1
29270,29271,-1,-1,-1,-1,-1,-1
29258,29259,-1,-1,-1,-1,-1,-1
27533,29242,29243,29260,-1,-1,-1,-1
27534,27535,-1,-1,-1,-1,-1,-1
27545,27546,-1,-1,-1,-1,-1,-1
10910,-1,-1,-1,-1,-1,-1,-1
29276,29277,-1,-1,-1,-1,-1,-1
29232,29233,29234,29235,-1,-1,-1,-1
27532,-1,-1,-1,-1,-1,-1,-1
10842,10843,10909,-1,-1,-1,-1,-1
10885,10886,-1,-1,-1,-1,-1,-1
10887,-1,-1,-1,-1,-1,-1,-1
29278,29279,-1,-1,-1,-1,-1,-1
29227,29228,29229,29230,29231,-1,-1,-1
10833,10834,10835,-1,-1,-1,-1,-1
10839,10840,10841,-1,-1,-1,-1,-1
10888,10889,10890,10891,10892,-1,-1,-1
10829,10830,-1,-1,-1,-1,-1,-1
10826,10827,10828,-1,-1,-1,-1,-1
10821,10822,10823,10824,10825,-1,-1,-1
10818,10819,-1,-1,-1,-1,-1,-1
10820,-1,-1,-1,-1,-1,-1,-1
10779,10780,10781,-1,-1,-1,-1,-1
22457,22458,-1,-1,-1,-1,-1,-1
22456,-1,-1,-1,-1,-1,-1,-1
27147,27148,-1,-1,-1,-1,-1,-1
27149,-1,-1,-1,-1,-1,-1,-1
27166,-1,-1,-1,-1,-1,-1,-1
22526,-1,-1,-1,-1,-1,-1,-1
22459,22460,-1,-1,-1,-1,-1,-1
27611,27612,-1,-1,-1,-1,-1,-1
27613,27614,27615,-1,-1,-1,-1,-1
27153,27154,-1,-1,-1,-1,-1,-1
27155,27156,-1,-1,-1,-1,-1,-1
27164,27165,-1,-1,-1,-1,-1,-1
21595,-1,-1,-1,-1,-1,-1,-1
22524,22525,-1,-1,-1,-1,-1,-1
22483,22484,-1,-1,-1,-1,-1,-1
22485,-1,-1,-1,-1,-1,-1,-1
27609,27610,-1,-1,-1,-1,-1,-1
27616,-1,-1,-1,-1,-1,-1,-1
27617,27618,-1,-1,-1,-1,-1,-1
27157,27158,27159,27160,-1,-1,-1,-1
27161,27162,27163,-1,-1,-1,-1,-1
21596,21597,-1,-1,-1,-1,-1,-1
21600,21601,21602,21603,-1,-1,-1,-1
22486,22487,22488,22489,22490,-1,-1,-1
26734,-1,-1,-1,-1,-1,-1,-1
27377,27378,27379,-1,-1,-1,-1,-1
27376,-1,-1,-1,-1,-1,-1,-1
26737,26738,-1,-1,-1,-1,-1,-1
26735,26736,-1,-1,-1,-1,-1,-1
22507,22508,-1,-1,-1,-1,-1,-1
27677,27678,-1,-1,-1,-1,-1,-1
27676,-1,-1,-1,-1,-1,-1,-1
27406,27407,27408,27409,-1,-1,-1,-1
26938,26939,26940,26941,26942,-1,-1,-1
26905,-1,-1,-1,-1,-1,-1,-1
22506,-1,-1,-1,-1,-1,-1,-1
22504,22505,-1,-1,-1,-1,-1,-1
22503,-1,-1,-1,-1,-1,-1,-1
27693,-1,-1,-1,-1,-1,-1,-1
27694,27695,27698,27699,-1,-1,-1,-1
27700,27701,27702,27703,-1,-1,-1,-1
27708,27709,27710,27711,-1,-1,-1,-1
26746,26747,-1,-1,-1,-1,-1,-1
26881,26882,-1,-1,-1,-1,-1,-1
26901,26902,26903,26904,-1,-1,-1,-1
10644,10645,10646,10647,-1,-1,-1,-1
27696,27697,-1,-1,-1,-1,-1,-1
27423,-1,-1,-1,-1,-1,-1,-1
27418,27419,27420,27421,27422,-1,-1,-1
26748,26874,26875,-1,-1,-1,-1,-1
26749,26750,26876,26877,26878,-1,-1,-1
26751,26879,26880,-1,-1,-1,-1,-1
28664,28665,28666,28667,-1,-1,-1,-1
28661,28662,28663,-1,-1,-1,-1,-1
28659,28660,-1,-1,-1,-1,-1,-1
10625,10626,-1,-1,-1,-1,-1,-1
10648,-1,-1,-1,-1,-1,-1,-1
29524,29525,-1,-1,-1,-1,-1,-1
26839,26840,-1,-1,-1,-1,-1,-1
28669,28670,28671,-1,-1,-1,-1,-1
28668,-1,-1,-1,-1,-1,-1,-1
10615,10623,10624,-1,-1,-1,-1,-1
10621,10622,-1,-1,-1,-1,-1,-1
29526,29527,-1,-1,-1,-1,-1,-1
27455,-1,-1,-1,-1,-1,-1,-1
27454,-1,-1,-1,-1,-1,-1,-1
26766,26767,26768,-1,-1,-1,-1,-1
26769,26770,26832,26833,-1,-1,-1,-1
10585,10586,-1,-1,-1,-1,-1,-1
10611,-1,-1,-1,-1,-1,-1,-1
10612,10613,10614,-1,-1,-1,-1,-1
10662,10663,10664,-1,-1,-1,-1,-1
10665,-1,-1,-1,-1,-1,-1,-1
27464,-1,-1,-1,-1,-1,-1,-1
27465,27466,27467,-1,-1,-1,-1,-1
26776,26777,26778,-1,-1,-1,-1,-1
10564,10565,-1,-1,-1,-1,-1,-1
10571,10572,10573,-1,-1,-1,-1,-1
10574,10575,-1,-1,-1,-1,-1,-1
10587,-1,-1,-1,-1,-1,-1,-1
10666,-1,-1,-1,-1,-1,-1,-1
29251,-1,-1,-1,-1,-1,-1,-1
29250,-1,-1,-1,-1,-1,-1,-1
26986,26987,-1,-1,-1,-1,-1,-1
10549,10550,10563,-1,-1,-1,-1,-1
29252,29253,29254,-1,-1,-1,-1,-1
29247,29248,29249,-1,-1,-1,-1,-1
27504,-1,-1,-1,-1,-1,-1,-1
10552,10553,10554,10555,-1,-1,-1,-1
10551,10556,-1,-1,-1,-1,-1,-1
29286,-1,-1,-1,-1,-1,-1,-1
29238,29255,29256,29257,-1,-1,-1,-1
29239,29240,29241,-1,-1,-1,-1,-1
27536,27537,-1,-1,-1,-1,-1,-1
27502,27503,27543,27544,-1,-1,-1,-1
10911,10912,10913,10914,10915,-1,-1,-1
29281,29282,29283,29284,29285,-1,-1,-1
29215,-1,-1,-1,-1,-1,-1,-1
27528,29214,29236,29237,-1,-1,-1,-1
27529,27530,27531,-1,-1,-1,-1,-1
10905,10906,10907,10908,-1,-1,-1,-1
10903,10904,-1,-1,-1,-1,-1,-1
10899,-1,-1,-1,-1,-1,-1,-1
10896,10897,10898,-1,-1,-1,-1,-1
29280,-1,-1,-1,-1,-1,-1,-1
29216,-1,-1,-1,-1,-1,-1,-1
29217,29225,29226,-1,-1,-1,-1,-1
29224,-1,-1,-1,-1,-1,-1,-1
10836,-1,-1,-1,-1,-1,-1,-1
10837,10838,-1,-1,-1,-1,-1,-1
10893,10894,10895,-1,-1,-1,-1,-1
10815,10816,-1,-1,-1,-1,-1,-1
10814,-1,-1,-1,-1,-1,-1,-1
10817,-1,-1,-1,-1,-1,-1,-1
10809,10810,10811,-1,-1,-1,-1,-1
10782,10783,10784,-1,-1,-1,-1,-1
24880,24881,24882,24883,-1,-1,-1,-1
24884,24885,24886,-1,-1,-1,-1,-1
22451,22454,22455,-1,-1,-1,-1,-1
22449,22450,-1,-1,-1,-1,-1,-1
27190,27191,27192,-1,-1,-1,-1,-1
27184,27185,27186,27187,27188,27189,-1,-1
27168,27173,27174,-1,-1,-1,-1,-1
27167,-1,-1,-1,-1,-1,-1,-1
22527,22528,22529,22530,22531,-1,-1,-1
22452,22453,-1,-1,-1,-1,-1,-1
27194,-1,-1,-1,-1,-1,-1,-1
27193,-1,-1,-1,-1,-1,-1,-1
27169,27172,-1,-1,-1,-1,-1,-1
27170,27171,-1,-1,-1,-1,-1,-1
21594,-1,-1,-1,-1,-1,-1,-1
21592,21593,-1,-1,-1,-1,-1,-1
22522,22523,-1,-1,-1,-1,-1,-1
21604,-1,-1,-1,-1,-1,-1,-1
21605,21606,22519,22520,22521,-1,-1,-1
22491,22492,-1,-1,-1,-1,-1,-1
26731,26732,-1,-1,-1,-1,-1,-1
26733,-1,-1,-1,-1,-1,-1,-1
21607,-1,-1,-1,-1,-1,-1,-1
22510,22511,22512,22513,-1,-1,-1,-1
22493,22494,-1,-1,-1,-1,-1,-1
22495,-1,-1,-1,-1,-1,-1,-1
26711,-1,-1,-1,-1,-1,-1,-1
26712,26713,27374,27375,-1,-1,-1,-1
27372,27373,-1,-1,-1,-1,-1,-1
22509,28646,28647,-1,-1,-1,-1,-1
28643,28644,28645,-1,-1,-1,-1,-1
22499,22500,-1,-1,-1,-1,-1,-1
27411,27412,-1,-1,-1,-1,-1,-1
27410,-1,-1,-1,-1,-1,-1,-1
27370,27371,-1,-1,-1,-1,-1,-1
27369,-1,-1,-1,-1,-1,-1,-1
26932,26933,26934,26935,26936,26937,-1,-1
26906,26907,26908,-1,-1,-1,-1,-1
28648,28649,-1,-1,-1,-1,-1,-1
22501,22502,-1,-1,-1,-1,-1,-1
29498,29499,-1,-1,-1,-1,-1,-1
27413,27414,-1,-1,-1,-1,-1,-1
27712,-1,-1,-1,-1,-1,-1,-1
27363,27364,27365,27366,27367,27368,-1,-1
26928,26929,26930,26931,-1,-1,-1,-1
28651,28652,28653,-1,-1,-1,-1,-1
10628,10629,28650,-1,-1,-1,-1,-1
10630,10631,10632,-1,-1,-1,-1,-1
10633,-1,-1,-1,-1,-1,-1,-1
10640,10641,10642,10643,-1,-1,-1,-1
29500,29501,-1,-1,-1,-1,-1,-1
29507,29508,29509,29510,29511,29512,29513,-1
27415,27416,27417,-1,-1,-1,-1,-1
27713,27714,27715,27716,27717,-1,-1,-1
27718,-1,-1,-1,-1,-1,-1,-1
26754,-1,-1,-1,-1,-1,-1,-1
26752,26753,-1,-1,-1,-1,-1,-1
26927,-1,-1,-1,-1,-1,-1,-1
26925,26926,-1,-1,-1,-1,-1,-1
28657,28658,-1,-1,-1,-1,-1,-1
28654,28655,28656,-1,-1,-1,-1,-1
10627,-1,-1,-1,-1,-1,-1,-1
10634,10635,10636,10637,-1,-1,-1,-1
10638,10639,-1,-1,-1,-1,-1,-1
29532,-1,-1,-1,-1,-1,-1,-1
29502,29521,29522,29523,-1,-1,-1,-1
27719,27720,-1,-1,-1,-1,-1,-1
26755,26756,26757,26758,26759,-1,-1,-1
26837,26838,-1,-1,-1,-1,-1,-1
28672,28673,-1,-1,-1,-1,-1,-1
28674,28675,28676,-1,-1,-1,-1,-1
29530,29531,-1,-1,-1,-1,-1,-1
29528,29529,-1,-1,-1,-1,-1,-1
26760,-1,-1,-1,-1,-1,-1,-1
26764,26765,26835,26836,-1,-1,-1,-1
26791,26792,26793,26831,26834,-1,-1,-1
26794,26795,26796,26797,26798,-1,-1,-1
10604,10605,10606,-1,-1,-1,-1,-1
10607,10608,10609,10610,-1,-1,-1,-1
27468,27469,27470,-1,-1,-1,-1,-1
27471,-1,-1,-1,-1,-1,-1,-1
26779,26780,26781,-1,-1,-1,-1,-1
26786,26787,26788,26789,26790,26829,26830,-1
26826,26827,26828,-1,-1,-1,-1,-1
26824,26825,-1,-1,-1,-1,-1,-1
10588,10589,10590,10591,-1,-1,-1,-1
10598,10599,10600,10601,10602,10603,-1,-1
29309,29310,-1,-1,-1,-1,-1,-1
27480,-1,-1,-1,-1,-1,-1,-1
26782,26783,-1,-1,-1,-1,-1,-1
26784,26785,35446,-1,-1,-1,-1,-1
35444,35445,-1,-1,-1,-1,-1,-1
35466,-1,-1,-1,-1,-1,-1,-1
10546,10547,10548,-1,-1,-1,-1,-1
10596,10597,-1,-1,-1,-1,-1,-1
29293,29294,-1,-1,-1,-1,-1,-1
29295,29305,29306,-1,-1,-1,-1,-1
27511,27512,29304,-1,-1,-1,-1,-1
27510,-1,-1,-1,-1,-1,-1,-1
27505,-1,-1,-1,-1,-1,-1,-1
27481,-1,-1,-1,-1,-1,-1,-1
35447,35448,35449,35450,35451,35452,-1,-1
35443,-1,-1,-1,-1,-1,-1,-1
35439,35440,35441,35442,-1,-1,-1,-1
35438,-1,-1,-1,-1,-1,-1,-1
35467,-1,-1,-1,-1,-1,-1,-1
29287,29288,29289,-1,-1,-1,-1,-1
29290,29291,29292,-1,-1,-1,-1,-1
27516,27517,-1,-1,-1,-1,-1,-1
27513,27514,27515,27518,-1,-1,-1,-1
27508,27509,27538,-1,-1,-1,-1,-1
27500,27501,27506,27507,27542,-1,-1,-1
27498,27499,-1,-1,-1,-1,-1,-1
10916,10917,10918,10919,10920,10921,10922,-1
29208,29209,29210,-1,-1,-1,-1,-1
27526,27527,29203,29204,29211,29212,29213,-1
27519,27520,27523,27524,27525,-1,-1,-1
27521,27522,27539,-1,-1,-1,-1,-1
27540,27541,-1,-1,-1,-1,-1,-1
10902,-1,-1,-1,-1,-1,-1,-1
10900,10901,-1,-1,-1,-1,-1,-1
29206,29207,-1,-1,-1,-1,-1,-1
29205,29218,29219,29220,-1,-1,-1,-1
29223,35266,35267,-1,-1,-1,-1,-1
35271,35272,35273,-1,-1,-1,-1,-1
35287,35288,35289,-1,-1,-1,-1,-1
35290,-1,-1,-1,-1,-1,-1,-1
29221,-1,-1,-1,-1,-1,-1,-1
29222,35268,35269,-1,-1,-1,-1,-1
35270,-1,-1,-1,-1,-1,-1,-1
10813,-1,-1,-1,-1,-1,-1,-1
10804,10805,-1,-1,-1,-1,-1,-1
10806,10807,10808,10812,-1,-1,-1,-1
10799,10803,-1,-1,-1,-1,-1,-1
10785,10797,10798,-1,-1,-1,-1,-1
10786,10787,-1,-1,-1,-1,-1,-1
