43261,43262,43263,43983,43984,-1,-1,-1
43264,43994,43995,43996,-1,-1,-1,-1
5548,-1,-1,-1,-1,-1,-1,-1
5577,5578,-1,-1,-1,-1,-1,-1
5576,-1,-1,-1,-1,-1,-1,-1
8388,-1,-1,-1,-1,-1,-1,-1
8386,8387,-1,-1,-1,-1,-1,-1
43206,43259,43260,43981,43982,-1,-1,-1
43997,43998,-1,-1,-1,-1,-1,-1
5634,5635,-1,-1,-1,-1,-1,-1
5549,5550,5583,5584,-1,-1,-1,-1
5579,5580,5581,5582,-1,-1,-1,-1
25332,25333,25334,-1,-1,-1,-1,-1
43207,43208,43257,43258,43979,43980,-1,-1
43999,44000,44001,-1,-1,-1,-1,-1
5585,5586,5587,-1,-1,-1,-1,-1
25330,25331,-1,-1,-1,-1,-1,-1
43210,43211,-1,-1,-1,-1,-1,-1
43209,43255,43256,44093,44094,-1,-1,-1
5598,5599,5600,-1,-1,-1,-1,-1
5601,-1,-1,-1,-1,-1,-1,-1
25317,25320,25321,-1,-1,-1,-1,-1
43212,43213,-1,-1,-1,-1,-1,-1
43252,43253,43254,44091,44092,-1,-1,-1
44087,44090,-1,-1,-1,-1,-1,-1
8711,8712,8713,-1,-1,-1,-1,-1
44068,44069,-1,-1,-1,-1,-1,-1
8685,8686,8687,8688,8691,-1,-1,-1
8683,8684,8689,8690,-1,-1,-1,-1
25517,-1,-1,-1,-1,-1,-1,-1
25518,-1,-1,-1,-1,-1,-1,-1
25316,-1,-1,-1,-1,-1,-1,-1
43217,-1,-1,-1,-1,-1,-1,-1
43249,43250,43251,-1,-1,-1,-1,-1
44088,44089,-1,-1,-1,-1,-1,-1
8709,8710,-1,-1,-1,-1,-1,-1
44066,44067,-1,-1,-1,-1,-1,-1
25522,25523,-1,-1,-1,-1,-1,-1
25521,-1,-1,-1,-1,-1,-1,-1
43877,-1,-1,-1,-1,-1,-1,-1
43941,43944,-1,-1,-1,-1,-1,-1
43218,43219,43942,43943,-1,-1,-1,-1
44015,44016,44017,-1,-1,-1,-1,-1
43878,43879,43880,43881,-1,-1,-1,-1
43220,43221,43222,-1,-1,-1,-1,-1
44018,44019,-1,-1,-1,-1,-1,-1
44020,44021,-1,-1,-1,-1,-1,-1
44033,44034,-1,-1,-1,-1,-1,-1
43896,43897,43898,43899,43900,43901,43902,-1
43223,-1,-1,-1,-1,-1,-1,-1
44022,44023,44024,44025,44026,-1,-1,-1
6451,6452,-1,-1,-1,-1,-1,-1
6447,6448,6449,6450,-1,-1,-1,-1
6443,6446,-1,-1,-1,-1,-1,-1
6439,6440,-1,-1,-1,-1,-1,-1
6441,6442,-1,-1,-1,-1,-1,-1
5002,-1,-1,-1,-1,-1,-1,-1
4147,4148,4149,-1,-1,-1,-1,-1
5003,5004,5007,-1,-1,-1,-1,-1
4137,4138,4141,4142,-1,-1,-1,-1
5011,-1,-1,-1,-1,-1,-1,-1
5008,5009,5010,-1,-1,-1,-1,-1
4189,-1,-1,-1,-1,-1,-1,-1
4190,4191,4192,4193,-1,-1,-1,-1
4187,4188,-1,-1,-1,-1,-1,-1
4194,-1,-1,-1,-1,-1,-1,-1
4859,4860,-1,-1,-1,-1,-1,-1
4858,-1,-1,-1,-1,-1,-1,-1
4856,4857,-1,-1,-1,-1,-1,-1
3684,3685,-1,-1,-1,-1,-1,-1
3680,3681,-1,-1,-1,-1,-1,-1
3579,-1,-1,-1,-1,-1,-1,-1
3679,-1,-1,-1,-1,-1,-1,-1
3573,-1,-1,-1,-1,-1,-1,-1
3574,3575,3576,-1,-1,-1,-1,-1
3577,3578,-1,-1,-1,-1,-1,-1
43294,43295,-1,-1,-1,-1,-1,-1
3510,3513,-1,-1,-1,-1,-1,-1
3507,3508,3509,-1,-1,-1,-1,-1
3503,3504,3505,3506,-1,-1,-1,-1
3486,-1,-1,-1,-1,-1,-1,-1
3480,3481,3482,3483,-1,-1,-1,-1
3571,3572,-1,-1,-1,-1,-1,-1
43293,43296,43297,-1,-1,-1,-1,-1
3547,43291,43292,-1,-1,-1,-1,-1
3544,3545,3546,-1,-1,-1,-1,-1
3537,3538,3539,-1,-1,-1,-1,-1
3514,3515,3516,3517,3518,-1,-1,-1
3502,-1,-1,-1,-1,-1,-1,-1
3501,-1,-1,-1,-1,-1,-1,-1
3487,3488,-1,-1,-1,-1,-1,-1
3491,-1,-1,-1,-1,-1,-1,-1
43119,43120,43121,43122,-1,-1,-1,-1
43277,-1,-1,-1,-1,-1,-1,-1
43278,43279,43298,43299,-1,-1,-1,-1
3543,-1,-1,-1,-1,-1,-1,-1
3541,3542,-1,-1,-1,-1,-1,-1
3532,3533,3534,3535,3536,3540,-1,-1
3530,3531,-1,-1,-1,-1,-1,-1
22463,22464,22465,-1,-1,-1,-1,-1
22466,22467,22468,-1,-1,-1,-1,-1
22469,-1,-1,-1,-1,-1,-1,-1
3493,3494,3495,-1,-1,-1,-1,-1
3492,-1,-1,-1,-1,-1,-1,-1
43163,-1,-1,-1,-1,-1,-1,-1
43162,-1,-1,-1,-1,-1,-1,-1
43123,43130,43131,43132,-1,-1,-1,-1
43124,43125,-1,-1,-1,-1,-1,-1
5502,-1,-1,-1,-1,-1,-1,-1
5506,5507,-1,-1,-1,-1,-1,-1
3528,3529,-1,-1,-1,-1,-1,-1
22460,22461,22462,-1,-1,-1,-1,-1
22487,-1,-1,-1,-1,-1,-1,-1
22483,22484,22485,22486,-1,-1,-1,-1
43159,43160,43161,-1,-1,-1,-1,-1
43133,43134,-1,-1,-1,-1,-1,-1
43989,43990,-1,-1,-1,-1,-1,-1
5503,5504,5512,5527,-1,-1,-1,-1
5505,5508,5509,5510,5511,5526,-1,-1
22456,22457,22458,22459,-1,-1,-1,-1
22455,-1,-1,-1,-1,-1,-1,-1
22441,22442,22443,22444,22445,-1,-1,-1
44111,44112,-1,-1,-1,-1,-1,-1
43157,43158,-1,-1,-1,-1,-1,-1
43145,43146,43147,43156,-1,-1,-1,-1
43194,-1,-1,-1,-1,-1,-1,-1
43195,43196,-1,-1,-1,-1,-1,-1
43987,43988,-1,-1,-1,-1,-1,-1
5516,-1,-1,-1,-1,-1,-1,-1
5513,5514,5515,5528,5529,-1,-1,-1
5530,5531,5532,-1,-1,-1,-1,-1
5533,5536,5537,5538,5539,-1,-1,-1
5559,5560,-1,-1,-1,-1,-1,-1
22454,-1,-1,-1,-1,-1,-1,-1
22436,22440,-1,-1,-1,-1,-1,-1
22437,22438,22439,-1,-1,-1,-1,-1
44109,44110,-1,-1,-1,-1,-1,-1
44108,-1,-1,-1,-1,-1,-1,-1
43143,43144,-1,-1,-1,-1,-1,-1
43199,43200,43201,-1,-1,-1,-1,-1
43197,43198,-1,-1,-1,-1,-1,-1
5534,5535,5544,5545,5546,5547,-1,-1
5557,5558,-1,-1,-1,-1,-1,-1
22432,22433,22434,22435,-1,-1,-1,-1
8389,8390,8391,8392,8395,44106,44107,-1
8385,43958,43959,-1,-1,-1,-1,-1
43202,43203,43971,-1,-1,-1,-1,-1
43204,43205,43972,-1,-1,-1,-1,-1
5636,5637,5638,5639,5640,-1,-1,-1
5551,5552,-1,-1,-1,-1,-1,-1
5553,5554,5555,5556,-1,-1,-1,-1
25336,25337,25338,-1,-1,-1,-1,-1
25335,25339,25340,-1,-1,-1,-1,-1
8393,8394,44104,44105,-1,-1,-1,-1
8381,8382,8383,8384,43954,43955,43956,43957
8380,-1,-1,-1,-1,-1,-1,-1
43973,43974,43978,-1,-1,-1,-1,-1
5641,5642,5643,-1,-1,-1,-1,-1
5590,5591,5592,-1,-1,-1,-1,-1
5588,5589,-1,-1,-1,-1,-1,-1
25327,25328,25329,-1,-1,-1,-1,-1
44101,44102,44103,-1,-1,-1,-1,-1
43952,43953,44099,44100,-1,-1,-1,-1
44096,44097,44098,-1,-1,-1,-1,-1
43975,43976,43977,44095,-1,-1,-1,-1
5595,5596,5597,-1,-1,-1,-1,-1
25506,-1,-1,-1,-1,-1,-1,-1
25324,25325,25326,-1,-1,-1,-1,-1
25312,25313,25318,25319,25322,25323,-1,-1
43949,43950,43951,-1,-1,-1,-1,-1
43214,43238,-1,-1,-1,-1,-1,-1
43244,43245,43246,-1,-1,-1,-1,-1
8714,8715,-1,-1,-1,-1,-1,-1
8716,-1,-1,-1,-1,-1,-1,-1
8682,-1,-1,-1,-1,-1,-1,-1
25513,25514,-1,-1,-1,-1,-1,-1
25507,25510,25511,25512,25515,25516,-1,-1
25519,-1,-1,-1,-1,-1,-1,-1
25311,25314,25315,-1,-1,-1,-1,-1
43946,43947,43948,-1,-1,-1,-1,-1
43215,43216,43237,-1,-1,-1,-1,-1
43243,43247,43248,-1,-1,-1,-1,-1
8676,8680,8681,-1,-1,-1,-1,-1
25524,-1,-1,-1,-1,-1,-1,-1
25520,-1,-1,-1,-1,-1,-1,-1
43876,-1,-1,-1,-1,-1,-1,-1
43875,-1,-1,-1,-1,-1,-1,-1
43940,43945,-1,-1,-1,-1,-1,-1
43231,43232,43233,-1,-1,-1,-1,-1
43230,-1,-1,-1,-1,-1,-1,-1
8677,8678,8679,-1,-1,-1,-1,-1
25528,25529,-1,-1,-1,-1,-1,-1
25525,25526,25527,-1,-1,-1,-1,-1
43872,43873,43874,-1,-1,-1,-1,-1
43871,43938,43939,-1,-1,-1,-1,-1
43225,43226,43227,43228,-1,-1,-1,-1
43229,-1,-1,-1,-1,-1,-1,-1
44029,44030,44031,-1,-1,-1,-1,-1
44032,-1,-1,-1,-1,-1,-1,-1
43903,43904,-1,-1,-1,-1,-1,-1
43934,43935,43936,43937,-1,-1,-1,-1
43224,-1,-1,-1,-1,-1,-1,-1
44027,-1,-1,-1,-1,-1,-1,-1
44028,-1,-1,-1,-1,-1,-1,-1
6453,6454,6455,6473,-1,-1,-1,-1
6474,6475,6476,-1,-1,-1,-1,-1
6456,6457,6458,6469,6470,-1,-1,-1
6438,6465,6466,-1,-1,-1,-1,-1
6435,6436,6437,-1,-1,-1,-1,-1
16638,16639,16640,16641,-1,-1,-1,-1
6459,6460,-1,-1,-1,-1,-1,-1
6461,6462,6463,6464,-1,-1,-1,-1
4999,5000,5001,-1,-1,-1,-1,-1
4145,4146,-1,-1,-1,-1,-1,-1
16637,-1,-1,-1,-1,-1,-1,-1
16635,16636,-1,-1,-1,-1,-1,-1
4136,4143,-1,-1,-1,-1,-1,-1
4134,4135,4144,-1,-1,-1,-1,-1
5012,5013,5014,-1,-1,-1,-1,-1
4340,-1,-1,-1,-1,-1,-1,-1
4338,4339,-1,-1,-1,-1,-1,-1
4131,4132,4133,-1,-1,-1,-1,-1
4195,4196,4197,-1,-1,-1,-1,-1
4124,4125,-1,-1,-1,-1,-1,-1
4847,-1,-1,-1,-1,-1,-1,-1
4844,4845,4846,-1,-1,-1,-1,-1
4122,4123,-1,-1,-1,-1,-1,-1
4865,-1,-1,-1,-1,-1,-1,-1
4862,4863,4864,-1,-1,-1,-1,-1
4848,4849,4861,-1,-1,-1,-1,-1
4850,-1,-1,-1,-1,-1,-1,-1
4791,4792,4795,-1,-1,-1,-1,-1
4793,4794,-1,-1,-1,-1,-1,-1
4785,4786,4851,4852,4853,4854,4855,-1
4787,4788,4789,-1,-1,-1,-1,-1
4790,-1,-1,-1,-1,-1,-1,-1
3688,3689,-1,-1,-1,-1,-1,-1
3687,-1,-1,-1,-1,-1,-1,-1
3683,3686,-1,-1,-1,-1,-1,-1
3676,3682,-1,-1,-1,-1,-1,-1
3672,3673,3674,3675,-1,-1,-1,-1
3669,3670,3671,-1,-1,-1,-1,-1
3580,3581,-1,-1,-1,-1,-1,-1
3582,-1,-1,-1,-1,-1,-1,-1
3592,3599,3602,3603,-1,-1,-1,-1
3600,3601,-1,-1,-1,-1,-1,-1
3455,-1,-1,-1,-1,-1,-1,-1
3440,3441,3677,3678,-1,-1,-1,-1
3668,-1,-1,-1,-1,-1,-1,-1
3593,3594,3595,3596,3597,3598,-1,-1
3456,-1,-1,-1,-1,-1,-1,-1
3461,3462,3463,-1,-1,-1,-1,-1
3439,3464,3465,-1,-1,-1,-1,-1
3473,3474,3475,-1,-1,-1,-1,-1
3476,3477,3478,3479,-1,-1,-1,-1
1384,1385,43115,-1,-1,-1,-1,-1
1395,1396,3570,43116,43117,-1,-1,-1
1397,1398,1399,1400,3569,-1,-1,-1
3557,3558,3559,-1,-1,-1,-1,-1
3553,3554,3555,3556,-1,-1,-1,-1
3548,3549,3550,3551,3552,-1,-1,-1
3498,3499,3500,-1,-1,-1,-1,-1
3497,-1,-1,-1,-1,-1,-1,-1
1380,1381,1382,1383,-1,-1,-1,-1
43118,-1,-1,-1,-1,-1,-1,-1
3566,3567,3568,-1,-1,-1,-1,-1
3562,3563,3564,3565,-1,-1,-1,-1
3560,3561,-1,-1,-1,-1,-1,-1
43300,-1,-1,-1,-1,-1,-1,-1
5486,-1,-1,-1,-1,-1,-1,-1
5484,5485,-1,-1,-1,-1,-1,-1
3496,-1,-1,-1,-1,-1,-1,-1
43355,43356,-1,-1,-1,-1,-1,-1
43164,43171,-1,-1,-1,-1,-1,-1
43165,43166,43167,-1,-1,-1,-1,-1
1372,-1,-1,-1,-1,-1,-1,-1
1370,1371,-1,-1,-1,-1,-1,-1
43301,43304,-1,-1,-1,-1,-1,-1
43302,43303,-1,-1,-1,-1,-1,-1
5498,5499,5500,5501,-1,-1,-1,-1
5495,5496,5497,-1,-1,-1,-1,-1
5487,5488,5489,5490,-1,-1,-1,-1
5483,-1,-1,-1,-1,-1,-1,-1
22488,22489,22490,-1,-1,-1,-1,-1
43354,-1,-1,-1,-1,-1,-1,-1
43353,-1,-1,-1,-1,-1,-1,-1
43170,-1,-1,-1,-1,-1,-1,-1
43168,43169,-1,-1,-1,-1,-1,-1
43135,43187,43188,43189,-1,-1,-1,-1
43190,43191,43192,-1,-1,-1,-1,-1
5518,5519,-1,-1,-1,-1,-1,-1
5522,5523,5524,-1,-1,-1,-1,-1
5525,-1,-1,-1,-1,-1,-1,-1
44113,-1,-1,-1,-1,-1,-1,-1
43137,43138,43139,-1,-1,-1,-1,-1
43136,43140,43141,-1,-1,-1,-1,-1
43193,-1,-1,-1,-1,-1,-1,-1
5517,5520,-1,-1,-1,-1,-1,-1
5521,-1,-1,-1,-1,-1,-1,-1
5540,5541,-1,-1,-1,-1,-1,-1
22425,22426,22427,-1,-1,-1,-1,-1
44114,44115,44116,-1,-1,-1,-1,-1
44117,44118,44119,-1,-1,-1,-1,-1
43142,-1,-1,-1,-1,-1,-1,-1
5542,5543,-1,-1,-1,-1,-1,-1
22428,22429,22430,-1,-1,-1,-1,-1
22431,-1,-1,-1,-1,-1,-1,-1
8396,-1,-1,-1,-1,-1,-1,-1
43960,43961,-1,-1,-1,-1,-1,-1
43962,43963,43966,43970,-1,-1,-1,-1
25499,-1,-1,-1,-1,-1,-1,-1
25341,25342,-1,-1,-1,-1,-1,-1
25343,-1,-1,-1,-1,-1,-1,-1
8397,8398,8399,-1,-1,-1,-1,-1
8378,8379,43967,43968,43969,-1,-1,-1
5644,5645,5646,-1,-1,-1,-1,-1
5593,-1,-1,-1,-1,-1,-1,-1
25500,25501,25502,-1,-1,-1,-1,-1
25494,25495,-1,-1,-1,-1,-1,-1
8400,-1,-1,-1,-1,-1,-1,-1
8377,-1,-1,-1,-1,-1,-1,-1
6544,6545,6548,-1,-1,-1,-1,-1
6546,6547,6553,6554,-1,-1,-1,-1
6555,6556,8720,-1,-1,-1,-1,-1
8721,8722,8723,-1,-1,-1,-1,-1
5594,-1,-1,-1,-1,-1,-1,-1
25503,25504,25505,-1,-1,-1,-1,-1
43239,43240,-1,-1,-1,-1,-1,-1
6549,43241,-1,-1,-1,-1,-1,-1
6533,6550,6551,6552,-1,-1,-1,-1
8718,8719,-1,-1,-1,-1,-1,-1
8717,-1,-1,-1,-1,-1,-1,-1
8671,8672,-1,-1,-1,-1,-1,-1
25508,25509,-1,-1,-1,-1,-1,-1
25301,-1,-1,-1,-1,-1,-1,-1
25302,25303,-1,-1,-1,-1,-1,-1
25306,25307,25308,25309,-1,-1,-1,-1
25310,-1,-1,-1,-1,-1,-1,-1
43859,43860,43861,-1,-1,-1,-1,-1
43862,-1,-1,-1,-1,-1,-1,-1
43235,43236,-1,-1,-1,-1,-1,-1
6529,43242,-1,-1,-1,-1,-1,-1
6530,6531,6532,-1,-1,-1,-1,-1
8669,8670,8673,-1,-1,-1,-1,-1
8674,8675,-1,-1,-1,-1,-1,-1
25304,-1,-1,-1,-1,-1,-1,-1
25305,-1,-1,-1,-1,-1,-1,-1
43863,43864,43867,43868,43869,-1,-1,-1
43234,-1,-1,-1,-1,-1,-1,-1
6527,6528,-1,-1,-1,-1,-1,-1
25530,-1,-1,-1,-1,-1,-1,-1
25531,25532,25533,-1,-1,-1,-1,-1
43870,-1,-1,-1,-1,-1,-1,-1
6516,6517,6518,-1,-1,-1,-1,-1
6512,6519,-1,-1,-1,-1,-1,-1
6485,-1,-1,-1,-1,-1,-1,-1
43905,43906,43929,-1,-1,-1,-1,-1
43933,-1,-1,-1,-1,-1,-1,-1
6514,6515,-1,-1,-1,-1,-1,-1
6513,-1,-1,-1,-1,-1,-1,-1
6483,6484,-1,-1,-1,-1,-1,-1
5770,-1,-1,-1,-1,-1,-1,-1
5771,5772,-1,-1,-1,-1,-1,-1
43930,-1,-1,-1,-1,-1,-1,-1
43931,43932,-1,-1,-1,-1,-1,-1
6482,-1,-1,-1,-1,-1,-1,-1
6478,6479,6480,6481,-1,-1,-1,-1
6472,-1,-1,-1,-1,-1,-1,-1
6477,-1,-1,-1,-1,-1,-1,-1
3978,-1,-1,-1,-1,-1,-1,-1
16628,-1,-1,-1,-1,-1,-1,-1
16626,16627,-1,-1,-1,-1,-1,-1
6468,6471,-1,-1,-1,-1,-1,-1
6431,6432,6433,6467,-1,-1,-1,-1
6434,-1,-1,-1,-1,-1,-1,-1
4993,-1,-1,-1,-1,-1,-1,-1
3979,3980,3981,-1,-1,-1,-1,-1
16642,16643,16644,-1,-1,-1,-1,-1
16629,16630,16631,16632,16633,-1,-1,-1
16622,-1,-1,-1,-1,-1,-1,-1
16618,16619,16620,16621,-1,-1,-1,-1
16600,16601,16602,-1,-1,-1,-1,-1
4994,4998,-1,-1,-1,-1,-1,-1
4995,4996,4997,-1,-1,-1,-1,-1
4949,4950,-1,-1,-1,-1,-1,-1
4947,4948,4951,-1,-1,-1,-1,-1
4940,4941,4942,-1,-1,-1,-1,-1
4933,4939,-1,-1,-1,-1,-1,-1
4932,-1,-1,-1,-1,-1,-1,-1
3982,3983,3984,-1,-1,-1,-1,-1
16634,-1,-1,-1,-1,-1,-1,-1
16606,16607,16613,16614,16615,16616,16617,-1
4342,4343,-1,-1,-1,-1,-1,-1
4349,-1,-1,-1,-1,-1,-1,-1
4350,4944,4945,4946,-1,-1,-1,-1
4943,-1,-1,-1,-1,-1,-1,-1
4934,4935,4936,4937,4938,-1,-1,-1
5867,-1,-1,-1,-1,-1,-1,-1
5015,5016,-1,-1,-1,-1,-1,-1
4335,4341,-1,-1,-1,-1,-1,-1
4336,4337,4906,-1,-1,-1,-1,-1
4351,4352,4907,4908,4909,-1,-1,-1
4353,-1,-1,-1,-1,-1,-1,-1
4130,-1,-1,-1,-1,-1,-1,-1
5866,-1,-1,-1,-1,-1,-1,-1
5865,-1,-1,-1,-1,-1,-1,-1
4826,4827,4904,4905,-1,-1,-1,-1
4823,4824,4825,4903,-1,-1,-1,-1
4822,-1,-1,-1,-1,-1,-1,-1
4198,4199,-1,-1,-1,-1,-1,-1
4128,4129,4200,4201,-1,-1,-1,-1
4831,4832,4833,4834,-1,-1,-1,-1
4828,4829,4830,-1,-1,-1,-1,-1
4126,4127,4202,-1,-1,-1,-1,-1
4203,4204,4205,-1,-1,-1,-1,-1
4223,4224,4225,4226,-1,-1,-1,-1
4871,-1,-1,-1,-1,-1,-1,-1
4835,4836,-1,-1,-1,-1,-1,-1
4837,4838,4842,4843,-1,-1,-1,-1
4803,4804,-1,-1,-1,-1,-1,-1
4119,4120,4121,-1,-1,-1,-1,-1
4229,4230,4231,-1,-1,-1,-1,-1
4227,4228,4232,-1,-1,-1,-1,-1
4869,4870,-1,-1,-1,-1,-1,-1
4866,4867,4868,-1,-1,-1,-1,-1
4839,4840,4841,-1,-1,-1,-1,-1
4799,4800,-1,-1,-1,-1,-1,-1
4796,4797,4798,4801,4802,-1,-1,-1
4117,4118,-1,-1,-1,-1,-1,-1
4112,4113,4114,4115,4116,-1,-1,-1
4784,-1,-1,-1,-1,-1,-1,-1
4783,-1,-1,-1,-1,-1,-1,-1
4780,4781,4782,-1,-1,-1,-1,-1
4778,-1,-1,-1,-1,-1,-1,-1
4779,-1,-1,-1,-1,-1,-1,-1
4668,-1,-1,-1,-1,-1,-1,-1
4666,4667,-1,-1,-1,-1,-1,-1
33350,33351,-1,-1,-1,-1,-1,-1
3652,3653,-1,-1,-1,-1,-1,-1
33949,-1,-1,-1,-1,-1,-1,-1
33693,-1,-1,-1,-1,-1,-1,-1
3611,-1,-1,-1,-1,-1,-1,-1
3612,3613,3616,-1,-1,-1,-1,-1
3617,-1,-1,-1,-1,-1,-1,-1
3628,-1,-1,-1,-1,-1,-1,-1
3629,3633,3634,-1,-1,-1,-1,-1
3690,3691,3692,-1,-1,-1,-1,-1
3693,3694,-1,-1,-1,-1,-1,-1
3649,3650,-1,-1,-1,-1,-1,-1
3651,-1,-1,-1,-1,-1,-1,-1
33944,33945,33946,-1,-1,-1,-1,-1
33947,33948,-1,-1,-1,-1,-1,-1
33696,-1,-1,-1,-1,-1,-1,-1
33694,33695,-1,-1,-1,-1,-1,-1
3606,3607,3608,3609,3610,-1,-1,-1
3622,-1,-1,-1,-1,-1,-1,-1
3623,3624,3625,3626,3627,-1,-1,-1
3630,3631,3632,3635,3636,-1,-1,-1
3637,3638,3639,-1,-1,-1,-1,-1
3445,3446,3447,-1,-1,-1,-1,-1
3444,3647,3648,-1,-1,-1,-1,-1
3658,3659,3660,3661,3662,3663,-1,-1
33941,33942,-1,-1,-1,-1,-1,-1
33943,-1,-1,-1,-1,-1,-1,-1
3583,3584,-1,-1,-1,-1,-1,-1
3590,3605,-1,-1,-1,-1,-1,-1
3591,3604,-1,-1,-1,-1,-1,-1
33213,-1,-1,-1,-1,-1,-1,-1
3454,-1,-1,-1,-1,-1,-1,-1
3449,3450,3451,3452,3453,-1,-1,-1
3448,-1,-1,-1,-1,-1,-1,-1
3442,3443,-1,-1,-1,-1,-1,-1
3664,-1,-1,-1,-1,-1,-1,-1
